,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
371,"Wilson, Damien JAC LB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
372,"Alexander, Jaire GBP CB",3,5,12,1,12,3,2,8,3,7,0,2,4,3,15,2,6,2021
373,"Peterson, Patrick MIN CB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
374,"Blackmon, Julian IND S",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
375,"Fitzpatrick, Minkah PIT S",8,9,12,3,8,6,0,11,26,22,1,10,4,3,2,4,4,2021
376,"Brady, Tom TBB QB",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
377,"Boyd, Rakeem FA RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
378,"Cohen, Tarik CHI RB",0,4,4,10,12,0,8,10,5,11,17,10,6,8,14,7,11,2021
379,"Bowden, Lynn MIA WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
380,"Campbell, Parris IND WR",3,9,5,4,0,0,0,0,13,0,0,0,0,3,0,0,0,2021
381,"Perriman, Breshad TBB WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
382,"Brate, Cameron TBB TE",0,2,2,12,2,12,0,5,0,0,12,0,2,11,5,3,7,2021
383,"Granson, Kylen IND TE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
384,"Smith Jr., Irv MIN TE",0,1,8,3,0,5,9,4,5,6,10,0,2,4,8,1,2,2021
385,"Richardson, Sheldon MIN DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
386,"Suh, Ndamukong TBB DT",1,2,1,14,2,5,0,1,2,7,9,12,4,2,8,7,6,2021
387,"Werner, Pete NOS LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
388,"Williams, Greedy CLE CB",1,3,0,0,0,0,0,4,3,4,9,3,3,4,8,5,2,2021
389,"Davis, Ashtyn NYJ S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
390,"Burrow, Joe CIN QB",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
391,"Gibson, Antonio WAS RB",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
392,"Kamara, Alvin NOS RB",17,8,33,11,14,11,0,0,0,11,20,15,10,5,12,26,0,2021
393,"Robinson, James JAC RB",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
394,"Aiyuk, Brandon SFO WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
395,"Godwin, Chris TBB WR",21,22,7,35,29,20,0,9,11,12,13,34,7,15,15,0,0,2021
396,"Gesicki, Mike MIA TE",1,2,3,0,0,7,6,3,13,4,4,11,17,2,7,23,0,2021
397,"Butker, Harrison KCC PK",10,4,11,11,8,7,13,6,19,17,7,0,10,14,10,11,0,2021
398,"Jones, Dre'Mont DEN DT",4,0,0,0,3,0,1,1,1,0,7,3,6,0,0,16,0,2021
399,"Simmons, Jeffery TEN DT",10,0,0,0,0,0,11,2,2,2,0,4,4,11,4,0,0,2021
400,"Hubbard, Sam CIN DE",2,4,8,4,9,5,11,2,0,2,3,11,10,0,7,11,0,2021
401,"Reddick, Haason CAR DE",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
402,"Baker, Jerome MIA LB",11,9,4,6,0,4,5,13,7,13,9,6,3,6,16,15,0,2021
403,"Cunningham, Zach TEN LB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
404,"Evans, Rashaan TEN LB",6,8,3,10,10,8,11,11,7,25,0,7,1,5,6,8,0,2021
405,"Sneed, L'Jarius KCC CB",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
406,"White, Tre'Davious BUF CB",5,8,14,4,3,0,11,6,9,10,8,11,5,0,19,0,0,2021
407,"Chinn, Jeremy CAR S",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
408,"Fuller, Jordan LAR S",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
409,"Wentz, Carson IND QB",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
410,"Brown, Marquise BAL WR",17,13,6,4,10,0,0,0,7,16,3,19,1,2,13,2,0,2021
411,"Sutton, Courtland DEN WR",2,6,12,21,17,10,12,9,16,0,17,4,22,6,10,7,0,2021
412,"Njoku, David CLE TE",10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2021
413,"McManus, Brandon DEN PK",10,7,4,6,11,14,0,8,0,0,14,5,15,9,3,9,15,2021
414,"Hill, B.J. CIN DT",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
415,"Reader, D.J. CIN DT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
416,"Barnett, Derek PHI DE",7,4,2,9,7,3,7,6,1,0,4,0,13,0,0,3,0,2021
417,"Pratt, Germaine CIN LB",13,0,1,2,2,6,5,1,0,4,4,7,4,7,11,15,0,2021
418,"Bradberry, James NYG CB",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
419,"Dantzler, Cameron MIN CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
420,"Adderley, Nasir LAC S",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
421,"Gardner-Johnson, Chauncey NOS S",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
422,"Tagovailoa, Tua MIA QB",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
423,"Cook, Dalvin MIN RB",17,0,22,17,0,0,28,0,14,29,15,0,0,14,7,0,0,2021
424,"Pollard, Tony DAL RB",6,0,0,0,0,0,3,0,5,0,16,5,0,0,21,-1,9,2021
425,"Evans, Mike TBB WR",5,0,41,17,0,0,0,0,31,10,10,8,0,13,0,0,0,2021
426,"Shepard, Sterling NYG WR",21,0,24,15,0,0,0,0,0,0,0,7,0,6,17,17,7,2021
427,"Thielen, Adam MIN WR",26,0,20,2,0,0,10,0,0,0,0,0,0,0,5,0,0,2021
428,"Hockenson, T.J. DET TE",22,0,1,11,0,0,5,0,8,7,2,0,0,0,0,0,0,2021
429,"Koo, Younghoe ATL PK",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
430,"Godchaux, Davon NEP DT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
431,"Williams, Nick DET DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
432,"Clark, Frank KCC DE",0,0,8,1,0,0,17,0,0,10,12,0,0,11,2,6,8,2021
433,"Ogbah, Emmanuel MIA DE",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
434,"Hitchens, Anthony KCC LB",3,0,7,6,0,0,16,0,5,8,6,0,0,3,2,5,12,2021
435,"Jack, Myles JAC LB",10,0,4,5,0,0,10,0,7,0,8,9,0,0,0,0,0,2021
436,"Murray, Kenneth LAC LB",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
437,"Howard, Xavien MIA CB",9,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
438,"Ya-Sin, Rock IND CB",4,0,0,5,0,0,7,0,2,5,12,0,0,7,11,5,2,2021
439,"Jackson, Eddie CHI S",5,10,5,2,4,0,2,0,11,3,11,7,6,6,5,2,7,2021
440,"Sorensen, Daniel KCC S",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
441,"Carr, Derek LVR QB",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
442,"Huntley, Jason PHI RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
443,"Lindsay, Phillip MIA RB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
444,"Stevenson, Rhamondre NEP RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
445,"Proche, James BAL WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
446,"Wallace, Tylan BAL WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
447,"Howard, O.J. TBB TE",0,0,9,5,0,0,0,0,0,13,1,2,0,9,7,8,0,2021
448,"Kerr, Zach CIN DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
449,"Davis, Carlos PIT DE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
450,"Epenesa, A.J. BUF DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
451,"Ojulari, Azeez NYG LB",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
452,"Tryon, Joe TBB LB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
453,"McCourty, Jason MIA CB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
454,"Verrett, Jason SFO CB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
455,"Hooker, Malik DAL S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
456,"Stone, Geno BAL S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
457,"Wilson, Russell SEA QB",35,30,0,0,38,33,0,19,49,0,0,0,21,10,23,13,24,2021
458,"Carson, Chris SEA RB",12,9,4,16,20,24,10,15,0,18,0,8,18,12,26,7,0,2021
459,"Swift, D'Andre DET RB",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
460,"Brown, A.J. TEN WR",16,5,0,0,4,3,0,8,10,0,0,0,7,31,21,15,20,2021
461,"Cooks, Brandin HOU WR",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
462,"Moore, D.J. CAR WR",12,14,0,0,12,12,0,8,14,0,0,0,19,10,17,1,0,2021
463,"Andrews, Mark BAL TE",4,21,0,0,9,11,0,0,3,0,0,0,13,2,13,24,0,2021
464,"Gould, Robbie SFO PK",14,12,0,0,8,8,0,9,4,0,0,0,5,13,13,10,10,2021
465,"Payne, Da'Ron WAS DT",3,2,0,0,6,3,0,5,2,0,0,0,3,8,1,4,2,2021
466,"Tomlinson, Dalvin MIN DT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
467,"Bosa, Joey LAC DE",9,7,0,0,12,3,0,21,10,0,0,0,1,16,7,11,2,2021
468,"Watt, J.J. ARI DE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
469,"Parsons, Micah DAL LB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
470,"Smith, Roquan CHI LB",9,11,0,0,9,0,0,5,8,0,0,0,23,2,0,0,0,2021
471,"Watt, T.J. PIT LB",13,12,0,0,14,5,0,15,10,0,0,0,7,8,13,11,10,2021
472,"Okudah, Jeff DET CB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
473,"Ward, Denzel CLE CB",6,6,0,0,0,0,0,9,6,0,0,0,3,22,1,5,11,2021
474,"Abram, Johnathan LVR S",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
475,"Reid, Justin HOU S",9,3,0,0,6,2,0,5,10,0,0,0,7,4,7,12,2,2021
476,"Goff, Jared DET QB",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
477,"Keenum, Case CLE QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
478,"Minshew, Gardner PHI QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
479,"Bell, Le'Veon FA RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
480,"Drake, Kenyan LVR RB",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
481,"Fuller, Will MIA WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
482,"Ebron, Eric PIT TE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
483,"Fairbairn, Ka'imi HOU PK",0,8,3,5,13,6,13,10,11,0,1,10,4,9,6,12,2,2021
484,"Watkins, Carlos DAL DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
485,"Allen, Zach ARI DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
486,"Campbell, Calais BAL DE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
487,"Lawson, Shaq FA DE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
488,"Gary, Rashan GBP LB",0,0,0,0,3,0,0,0,2,0,0,0,1,6,8,1,0,2021
489,"Roberts, Elandon MIA LB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
490,"Wilson, Mack CLE LB",4,3,0,0,9,4,0,5,13,0,0,0,9,6,13,5,10,2021
491,"Hargreaves, Vernon CIN CB",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
492,"Slay, Darius PHI CB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
493,"Rapp, Taylor LAR S",8,5,0,0,0,5,0,12,0,0,0,0,16,5,7,5,13,2021
494,"Allen, Josh BUF QB",19,24,21,9,22,0,25,23,19,26,40,23,25,13,19,24,0,2021
495,"Jackson, Justin LAC RB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
496,"McCaffrey, Christian CAR RB",24,7,27,30,45,20,0,26,37,23,25,30,14,19,34,25,21,2021
497,"Mostert, Raheem SFO RB",2,24,6,0,5,1,1,14,1,5,3,16,23,24,13,11,23,2021
498,"Hill, Tyreek KCC WR",32,0,0,0,0,23,15,12,24,28,0,0,9,10,23,10,8,2021
499,"Renfrow, Hunter LVR WR",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
500,"Kelce, Travis KCC TE",23,21,13,13,10,8,7,14,10,18,19,0,12,15,20,17,4,2021
501,"Santos, Cairo CHI PK",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
502,"Alualu, Tyson PIT DT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
503,"Jackson, Malik CLE DT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
504,"Dunlap, Carlos SEA DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
505,"Young, Chase WAS DE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
506,"Collins, Jamie NEP LB",6,30,19,14,11,5,1,20,4,0,1,10,3,9,5,7,8,2021
507,"Okereke, Bobby IND LB",6,2,7,9,5,0,0,3,4,4,3,6,9,3,6,10,1,2021
508,"Reeder, Troy LAR LB",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
509,"Farley, Caleb TEN CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
510,"Johnson, Taron BUF CB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
511,"Jenkins, Rayshawn JAC S",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
512,"Mathieu, Tyrann KCC S",0,2,6,11,13,11,5,3,2,2,14,0,6,8,10,7,12,2021
513,"Rodgers, Aaron GBP QB",1,18,15,30,10,22,54,33,15,10,0,11,36,14,16,9,23,2021
514,"Conley, Chris HOU WR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
515,"Smith, Tre'Quan NOS WR",0,7,0,0,0,0,0,0,0,2,0,9,2,10,9,2,15,2021
516,"Barr, Anthony MIN LB",0,6,0,2,13,16,6,7,3,9,6,0,9,3,6,6,0,2021
517,"Barrett, Shaq TBB LB",9,0,29,14,2,1,0,13,3,10,0,10,13,14,10,2,21,2021
518,"Wallace, K'Von PHI S",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
519,"Darnold, Sam NYJ QB",0,0,0,0,0,24,-7,17,14,24,34,33,11,21,20,10,12,2021
520,"Drake, Kenyan ARI RB",0,8,7,9,0,10,8,0,26,8,11,0,6,9,40,33,18,2021
521,"Davis, Corey TEN WR",0,6,6,18,4,7,17,2,7,0,0,4,3,4,8,6,6,2021
522,"Reed, Jordan WAS TE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
523,"Sanchez, Rigoberto IND PN",0,1,0,2,1,0,2,2,1,1,0,3,1,2,2,1,3,2021
524,"Robinson, A'Shawn DET DT",0,6,6,5,0,8,4,0,1,3,2,10,3,7,0,0,0,2021
525,"Allen, Jonathan WAS DE",0,0,3,2,10,14,6,10,6,0,3,8,3,5,14,2,13,2021
526,"Kuechly, Luke FA LB",0,22,9,6,10,13,0,16,6,3,6,7,6,11,13,7,8,2021
527,"Lee, Darron KCC LB",0,2,4,1,5,7,0,1,2,1,0,0,2,0,0,1,1,2021
528,"McMillan, Raekwon MIA LB",0,3,3,8,0,7,7,6,5,6,0,3,5,3,3,0,0,2021
529,"Awuzie, Chidobe DAL CB",0,1,9,11,7,4,4,0,7,6,4,7,3,4,8,3,6,2021
530,"Harrison, Ronnie JAC S",0,9,8,11,5,3,14,9,2,0,5,1,0,0,8,5,6,2021
531,"Seahawks, Seattle SEA Off",0,21,20,16,26,27,6,22,23,7,0,15,32,-9,28,-9,18,2021
532,"Foles, Nick JAC QB",0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,2021
533,"Rosen, Josh MIA QB",0,2,9,11,0,-1,0,0,0,0,0,0,0,0,0,0,0,2021
534,"Penny, Rashaad SEA RB",0,14,0,0,6,0,0,6,1,-2,0,19,24,3,0,0,0,2021
535,"Moncrief, Donte FA WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
536,"Parker, DeVante MIA WR",0,1,8,15,0,11,15,9,14,10,18,12,32,4,21,21,18,2021
537,"Vannett, Nick PIT TE",0,2,2,4,0,3,0,3,0,2,2,0,2,0,7,3,0,2021
538,"White, Kyzir LAC LB",0,6,0,0,6,2,1,2,1,1,1,0,4,2,1,5,1,2021
539,"Jackson, Josh GBP CB",0,0,1,0,2,0,1,0,0,0,0,2,2,1,1,1,0,2021
540,"Blair, Marquise SEA S",0,1,1,0,0,0,7,12,5,0,0,0,1,1,1,0,4,2021
541,"Chiefs, Kansas City KCC Off",0,17,25,27,-6,11,15,14,7,13,23,0,30,7,19,29,28,2021
542,"Watson, Deshaun HOU QB",0,13,32,11,52,31,17,34,24,0,4,23,35,30,21,10,0,2021
543,"Peterson, Adrian WAS RB",0,11,5,3,0,0,6,13,14,0,5,6,16,14,18,13,8,2021
544,"Golladay, Kenny DET WR",0,23,3,23,0,15,3,26,21,14,4,8,24,16,7,16,9,2021
545,"McDonald, Vance PIT TE",0,20,2,0,5,2,0,4,13,3,5,1,4,1,0,3,3,2021
546,"Cooke, Logan JAC PN",0,4,1,1,3,2,2,1,1,0,3,2,0,1,2,1,1,2021
547,"Autry, Denico IND DT",0,16,2,2,2,0,2,3,0,3,0,4,8,3,3,0,0,2021
548,"Addison, Mario CAR DE",0,3,18,13,7,1,0,3,0,3,10,1,11,2,1,1,2,2021
549,"Hargreaves, Vernon HOU CB",0,13,1,2,5,5,0,8,5,3,0,5,6,3,3,5,1,2021
550,"Broncos, Denver DEN Off",0,6,8,11,21,13,-18,6,18,0,11,-8,9,23,-8,28,0,2021
551,"Manning, Eli NYG QB",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
552,"Armstead, Ryquell JAC RB",0,0,0,12,3,0,0,2,10,0,3,0,0,1,0,1,18,2021
553,"Ogunbowale, Dare TBB RB",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
554,"Coutee, Keke HOU WR",0,2,0,3,9,7,12,0,0,0,5,0,0,0,0,0,0,2021
555,"Johnson, KeeSean ARI WR",0,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,0,2021
556,"Sanders, Emmanuel SFO WR",0,25,2,13,2,1,9,11,21,3,5,3,6,33,2,8,5,2021
557,"Floyd, Leonard CHI DE",0,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2021
558,"Ximines, Oshane NYG DE",0,3,9,5,5,1,0,0,2,2,0,1,0,12,3,0,1,2021
559,"Davis, Todd DEN LB",0,0,2,10,9,7,9,8,7,0,9,13,8,10,10,5,15,2021
560,"Perryman, Denzel LAC LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
561,"Bouye, A.J. JAC CB",0,0,4,5,5,5,7,12,8,0,6,3,5,3,2,9,0,2021
562,"Roby, Bradley HOU CB",0,2,5,3,10,3,0,0,0,0,0,0,0,0,0,0,0,2021
563,"Hyde, Carlos HOU RB",0,9,8,9,12,19,4,8,14,0,13,8,4,9,16,11,1,2021
564,"Williams, Damien KCC RB",0,8,0,0,6,9,2,9,20,12,3,0,0,0,0,18,29,2021
565,"Jeffery, Alshon PHI WR",0,0,0,12,8,19,6,8,6,0,0,0,25,0,0,0,0,2021
566,"Rudolph, Kyle MIN TE",0,3,2,2,1,6,15,4,10,17,16,0,13,2,7,2,0,2021
567,"Gostkowski, Stephen NEP PK",0,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
568,"Haack, Matt MIA PN",0,2,1,1,0,3,0,2,3,0,3,0,0,0,2,2,2,2021
569,"Ogunjobi, Larry CLE DT",0,3,8,9,7,1,0,3,9,2,6,0,2,9,5,0,10,2021
570,"Campbell, Calais JAC DE",0,3,23,2,7,7,5,9,10,0,1,3,6,7,7,1,11,2021
571,"Martinez, Blake GBP LB",0,12,14,13,6,4,14,6,9,7,0,10,9,9,10,6,17,2021
572,"McKinney, Benardrick HOU LB",0,6,7,12,6,6,11,3,4,0,10,9,6,4,9,0,0,2021
573,"Vigil, Nick CIN LB",0,1,4,16,10,15,7,5,0,6,12,6,4,11,5,4,4,2021
574,"Clinton-Dix, Ha Ha CHI S",0,3,32,6,6,0,5,3,3,6,9,7,3,5,2,5,4,2021
575,"Eagles, Philadelphia PHI Off",0,2,14,38,16,6,3,37,17,0,-5,5,11,12,27,17,24,2021
576,"Rivers, Philip LAC QB",0,11,24,24,4,18,25,12,12,14,14,0,21,30,10,11,20,2021
577,"Edwards, Gus BAL RB",0,1,8,5,6,3,4,0,9,2,17,6,4,2,4,9,13,2021
578,"Gordon, Melvin LAC RB",0,0,0,0,6,8,8,11,25,21,11,0,12,18,7,20,22,2021
579,"Hunt, Kareem CLE RB",0,0,0,0,0,0,0,0,0,11,9,11,16,14,12,6,5,2021
580,"McGuire, Elijah FA RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
581,"Hauschka, Steven BUF PK",0,4,9,6,2,0,15,1,7,2,15,9,9,14,6,6,6,2021
582,"Huber, Kevin CIN PN",0,1,3,1,0,3,3,3,0,0,3,4,3,1,0,3,1,2021
583,"Bennett, Michael ATL DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
584,"Ferrell, Clelin OAK DE",0,5,4,1,0,0,0,2,4,20,2,2,3,1,4,9,6,2021
585,"Barron, Mark PIT LB",0,10,1,16,3,0,0,4,5,11,5,9,5,12,3,8,1,2021
586,"Campbell, De'Vondre ATL LB",0,7,5,20,11,9,5,5,0,10,13,9,3,14,13,7,5,2021
587,"Evans, Justin TBB S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
588,"Falcons, Atlanta ATL Off",0,12,20,-7,14,20,-11,9,0,18,14,-6,-8,29,13,30,-6,2021
589,"Fournette, Leonard JAC RB",0,11,13,26,23,15,15,18,10,0,9,33,15,8,10,12,0,2021
590,"Gurley, Todd LAR RB",0,14,5,23,18,0,12,10,0,7,20,4,19,19,20,17,10,2021
591,"Gordon, Josh SEA WR",0,3,11,7,9,2,0,0,0,0,0,0,0,0,0,0,0,2021
592,"Thomas, Michael NOS WR",0,14,14,15,36,13,18,22,0,22,21,21,8,25,25,26,6,2021
593,"Ertz, Zach PHI TE",0,13,8,11,15,5,5,3,21,0,14,21,4,26,15,5,0,2021
594,"Kern, Brett TEN PN",0,2,4,5,1,8,2,1,0,2,0,1,4,0,1,1,2,2021
595,"Brockers, Michael LAR DT",0,7,5,4,5,3,3,7,0,2,4,12,4,2,6,2,1,2021
596,"Nichols, Bilal CHI DE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
597,"Tuitt, Stephon PIT DE",0,16,12,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2021
598,"Onwuasor, Patrick BAL LB",0,3,7,6,8,0,0,0,15,3,8,1,3,5,3,2,6,2021
599,"Trevathan, Danny CHI LB",0,11,16,6,12,0,9,4,7,3,0,0,0,0,0,0,0,2021
600,"Amukamara, Prince CHI CB",0,6,4,5,6,0,6,3,6,5,5,5,6,0,1,2,0,2021
601,"Jenkins, Malcolm PHI S",0,5,8,4,6,10,5,9,4,0,9,12,8,10,3,8,14,2021
602,"Steelers, Pittsburgh PIT Off",0,13,1,23,7,19,0,24,2,-1,-12,8,20,9,-4,-5,2,2021
603,"Anderson, Robby NYJ WR",0,10,3,0,3,22,2,8,4,2,8,17,14,22,11,10,4,2021
604,"Ridley, Riley CHI WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
605,"Graham, Jimmy GBP TE",0,0,0,15,6,3,15,4,4,7,0,2,0,0,0,0,0,2021
606,"Pineiro, Eddy CHI PK",0,15,8,11,3,0,7,10,0,2,1,7,6,8,7,5,13,2021
607,"Wadman, Colby DEN PN",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
608,"Omenihu, Charles HOU DE",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
609,"Takitaki, Sione CLE LB",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
610,"Apple, Eli NOS CB",0,7,5,2,1,3,6,3,0,5,6,2,9,4,6,2,0,2021
611,"Norman, Josh WAS CB",0,5,11,6,6,3,0,4,11,0,2,0,0,0,0,0,0,2021
612,"Ryan, Logan TEN CB",0,8,3,6,13,7,12,17,8,16,0,5,12,6,9,8,9,2021
613,"Jaguars, Jacksonville JAC Off",0,5,10,19,19,-3,14,13,-7,0,-3,7,-13,-2,6,1,14,2021
614,"Dorsett, Phillip NEP WR",0,6,15,3,0,0,13,6,2,0,11,0,3,0,0,0,6,2021
615,"Williams, Tyrell OAK WR",0,14,11,12,0,0,0,17,7,5,10,3,2,0,0,0,0,2021
616,"Dissly, Will SEA TE",0,20,15,16,11,0,0,0,0,0,0,0,0,0,0,0,0,2021
617,"Vinatieri, Adam IND PK",0,1,11,6,13,0,4,16,4,7,7,6,5,0,0,0,0,2021
618,"Colquitt, Britton MIN PN",0,1,1,3,0,1,0,0,2,2,3,0,1,0,0,0,0,2021
619,"Jackson, Malik PHI DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
620,"Nkemdiche, Robert FA DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
621,"Beasley, Vic ATL DE",0,6,5,5,0,2,2,4,0,11,8,1,1,0,0,0,4,2021
622,"Burfict, Vontaze OAK LB",0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
623,"Mills, Jalen PHI CB",0,0,0,0,0,0,10,3,3,0,4,6,5,0,0,0,0,2021
