,Unnamed: 0,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
2432,869.0,"Daniels, Mike DET DT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2433,870.0,"Griffen, Everson MIN DE",0,2,10,5,8,6,7,5,15,8,8,0,0,7,1,2,0,2021
2434,871.0,"Kendricks, Eric MIN LB",0,8,7,9,10,17,13,6,5,5,5,0,9,7,8,7,0,2021
2435,872.0,"Wright, K.J. SEA LB",0,7,9,5,10,15,8,7,9,5,0,12,7,5,12,9,10,2021
2436,873.0,"Nelson, Steven PIT CB",0,8,4,3,5,0,0,3,7,3,5,4,5,7,13,1,6,2021
2437,874.0,"Randall, Damarious CLE S",0,0,0,8,9,10,0,0,0,7,1,6,0,5,10,9,6,2021
2438,875.0,"Packers, Green Bay GBP Off",0,17,18,14,23,15,28,16,-7,30,0,-9,23,17,18,23,12,2021
2439,876.0,"White, James NEP RB",0,11,0,10,12,10,10,10,16,0,8,2,34,12,14,5,9,2021
2440,877.0,"Witten, Jason DAL TE",0,11,7,6,5,9,5,0,10,3,6,2,15,7,12,2,4,2021
2441,878.0,"Bojorquez, Corey BUF PN",0,1,3,1,4,0,1,2,1,3,1,4,2,1,3,2,2,2021
2442,879.0,"Hargrave, Javon PIT DT",0,1,6,8,7,2,0,1,4,12,12,5,10,2,2,4,4,2021
2443,880.0,"Dunlap, Carlos CIN DE",0,6,2,0,5,0,0,6,0,2,8,10,23,7,13,5,20,2021
2444,881.0,"Harris, Charles MIA DE",0,2,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2021
2445,882.0,"Alexander, Kwon SFO LB",0,11,8,0,4,8,7,4,0,0,0,0,0,0,0,0,0,2021
2446,883.0,"Alexander, Lorenzo FA LB",0,11,4,4,11,0,9,2,3,4,3,1,1,9,1,5,0,2021
2447,884.0,"Woodyard, Wesley TEN LB",0,0,0,6,2,13,7,1,5,5,0,3,1,0,0,0,2,2021
2448,885.0,"Johnson, Trumaine NYJ CB",0,0,3,0,2,8,8,1,0,0,0,0,0,0,0,0,0,2021
2449,886.0,"Kazee, Damontae ATL CB",0,6,5,1,1,3,11,6,0,5,8,6,4,17,6,1,5,2021
2450,887.0,"Bethea, Antoine NYG S",0,8,8,3,10,6,8,5,15,6,0,3,7,15,6,6,6,2021
2451,888.0,"Hyde, Micah BUF S",0,3,9,7,2,0,12,6,7,4,3,2,10,6,2,12,0,2021
2452,889.0,"Saints, New Orleans NOS Off",0,-9,13,0,21,12,26,34,0,-18,19,20,13,33,30,21,34,2021
2453,890.0,"Gore, Frank BUF RB",0,16,16,11,8,0,8,3,2,2,6,7,3,1,2,0,7,2021
2454,891.0,"Richard, Jalen OAK RB",0,1,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2021
2455,892.0,"Goodwin, Marquise SFO WR",0,16,5,0,8,3,0,0,0,0,2,0,0,0,0,0,0,2021
2456,893.0,"Humphries, Adam TEN WR",0,1,12,3,5,9,7,4,10,9,0,5,8,0,0,0,0,2021
2457,894.0,"Clay, Charles ARI TE",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2458,895.0,"Ebron, Eric IND TE",0,11,7,12,2,0,15,5,3,10,5,6,0,0,0,0,0,2021
2459,896.0,"Wren, Renell CIN DT",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2460,897.0,"Sheard, Jabaal IND DE",0,0,0,4,3,0,11,6,2,6,1,2,6,1,0,2,7,2021
2461,898.0,"Alonso, Kiko NOS LB",0,1,2,1,2,3,2,0,0,6,8,5,7,0,0,0,0,2021
2462,899.0,"Layne, Justin PIT CB",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2021
2463,900.0,"Williams, Joejuan NEP CB",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,2021
2464,901.0,"Lions, Detroit DET Off",0,18,10,16,0,-4,16,4,12,0,20,8,4,-4,2,-3,17,2021
2465,902.0,"Falk, Luke FA QB",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2466,903.0,"Johnson, Ty DET RB",0,0,2,0,0,0,0,6,6,3,3,0,0,0,0,0,0,2021
2467,904.0,"Kennard, Devon DET LB",0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2021
2468,905.0,"Mercilus, Whitney HOU LB",0,0,14,7,7,0,7,9,3,0,2,6,1,3,15,11,0,2021
2469,906.0,"Rudolph, Mason PIT QB",0,0,19,21,11,0,0,20,14,16,11,1,0,0,0,11,0,2021
2470,907.0,"Wilkins, Jordan IND RB",0,0,0,4,3,0,3,1,3,2,0,0,7,1,9,14,0,2021
2471,908.0,"Higgins, Rashard CLE WR",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2021
2472,909.0,"Robinson, Demarcus KCC WR",0,0,12,6,5,0,5,2,2,8,0,0,0,3,3,2,9,2021
2473,910.0,"Williams, Marcus NOS S",0,0,5,6,1,6,9,2,0,13,21,4,7,4,0,2,0,2021
2474,911.0,"Mariota, Marcus TEN QB",0,0,15,29,0,0,0,0,0,0,0,0,0,0,0,0,1,2021
2475,912.0,"Lindsay, Phillip DEN RB",0,0,27,7,0,0,5,0,15,0,9,8,0,13,3,19,5,2021
2476,913.0,"Hopkins, Dustin WAS PK",0,0,4,3,0,0,0,0,10,0,4,16,0,5,12,7,11,2021
2477,914.0,"Koch, Sam BAL PN",0,0,2,3,0,0,1,0,1,0,0,1,0,2,-1,1,3,2021
2478,915.0,"Dareus, Marcell JAC DT",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2021
2479,916.0,"Reader, D.J. HOU DT",0,0,9,6,0,0,2,0,2,0,4,2,0,3,2,3,0,2021
2480,917.0,"Whitehead, Tahir OAK LB",0,0,3,8,0,0,7,0,7,13,7,7,0,9,5,5,5,2021
2481,918.0,"Fuller, Kendall KCC CB",0,0,8,10,0,0,0,0,0,0,0,0,0,2,2,4,6,2021
2482,919.0,"Johnson, John LAR S",0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2483,920.0,"McDougald, Bradley SEA S",0,0,5,5,0,0,0,0,6,7,0,10,0,8,6,8,2,2021
2484,921.0,"Ravens, Baltimore BAL Off",0,0,36,18,0,0,19,0,42,41,49,59,0,16,42,42,21,2021
2485,922.0,"Carr, Derek OAK QB",0,0,20,18,0,0,20,0,24,15,22,4,0,24,18,24,22,2021
2486,923.0,"Murray, Latavius NOS RB",0,0,0,3,0,0,30,0,0,3,5,12,0,11,6,3,8,2021
2487,924.0,"Perine, Samaje MIA RB",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2488,925.0,"Westbrook, Dede JAC WR",0,0,9,10,0,0,15,0,0,0,6,11,0,6,3,2,19,2021
2489,926.0,"Santos, Cairo FA PK",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2490,927.0,"Williams, Xavier KCC DT",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2491,928.0,"Quinn, Robert DAL DE",0,0,8,14,0,0,8,0,3,7,10,6,0,7,0,15,8,2021
2492,929.0,"Dupree, Bud PIT LB",0,0,6,11,0,0,0,0,17,4,9,9,0,14,2,11,9,2021
2493,930.0,"Judon, Matt BAL LB",0,0,9,4,0,0,1,0,0,12,21,7,0,13,3,7,7,2021
2494,931.0,"Vikings, Minnesota MIN Off",0,0,45,-8,0,0,42,0,10,24,8,0,0,17,28,-15,17,2021
2495,932.0,"Bridgewater, Teddy NOS QB",0,0,20,7,36,16,24,0,0,0,0,0,0,0,0,0,0,2021
2496,933.0,"Hewitt, Neville NYJ LB",0,0,9,0,11,5,0,0,0,0,9,7,3,4,7,10,5,2021
2497,934.0,"Chung, Patrick NEP S",0,0,0,4,0,0,0,3,3,0,0,6,4,5,2,5,6,2021
2498,935.0,"Hurst, Hayden BAL TE",0,0,0,5,5,1,2,0,3,3,3,0,4,15,3,2,5,2021
2499,936.0,"Williams, Darrel KCC RB",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2500,937.0,"Hurst, Maurice OAK DT",0,0,0,0,12,0,0,0,2,4,3,1,6,10,2,0,4,2021
2501,938.0,"Ogbah, Emmanuel KCC DE",0,0,0,5,4,5,10,9,1,8,0,0,0,0,0,0,0,2021
2502,939.0,"Matthews, Clay LAR LB",0,0,0,12,10,0,0,0,0,9,2,1,5,2,8,1,1,2021
2503,940.0,"Mayowa, Benson OAK DE",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2021
2504,941.0,"Peters, Corey ARI DT",0,0,0,1,2,5,8,1,4,5,2,0,1,0,0,0,2,2021
2505,942.0,"Bradberry, James CAR CB",0,0,0,5,7,21,0,3,2,0,6,7,2,0,0,0,2,2021
2506,943.0,"Gallman, Wayne NYG RB",0,0,0,25,1,0,0,3,0,0,0,0,0,0,0,0,0,2021
2507,944.0,"Poe, Dontari CAR DT",0,0,0,1,2,8,0,1,8,0,7,3,0,0,0,0,0,2021
2508,945.0,"Wilson, Jeffery SFO RB",0,0,0,0,0,0,2,2,2,0,10,3,3,0,0,0,0,2021
2509,946.0,"Gillan, Jamie CLE PN",0,0,0,0,4,-1,0,1,1,1,4,0,1,0,0,2,2,2021
2510,947.0,"Allen, Kyle CAR QB",0,0,0,3,13,21,0,1,19,16,6,29,28,21,14,0,11,2021
2511,948.0,"Minshew, Gardner JAC QB",0,0,0,21,25,5,23,30,0,0,0,0,0,0,23,17,31,2021
2512,949.0,"Samuels, Jaylen PIT RB",0,0,0,20,1,0,0,0,0,6,14,6,6,5,2,6,3,2021
2513,950.0,"Godchaux, Davon MIA DT",0,0,0,3,0,1,3,3,9,2,4,9,4,3,6,6,0,2021
2514,951.0,"Seibert, Austin CLE PK",0,0,0,0,3,2,0,10,14,0,0,0,7,11,7,5,6,2021
2515,952.0,"Hilliard, Dontrell CLE RB",0,0,0,0,2,7,0,7,4,3,0,0,0,0,0,0,0,2021
2516,953.0,"Akins, Jordan HOU TE",0,0,0,0,3,6,3,2,4,0,3,5,3,7,2,0,8,2021
2517,954.0,"Rankins, Sheldon NOS DT",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,2021
2518,955.0,"Renfrow, Hunter OAK WR",0,0,0,0,2,0,2,17,14,6,10,5,0,0,0,23,19,2021
2519,956.0,"Butler, Adam NEP DT",0,0,0,0,2,0,0,13,1,0,7,0,0,6,4,4,3,2021
2520,957.0,"Harris, Shelby DEN DT",0,0,0,0,3,9,3,7,3,0,20,4,2,2,13,2,2,2021
2521,958.0,"Shelton, Danny NEP DT",0,0,0,0,8,3,3,3,4,0,12,1,2,2,4,2,5,2021
2522,959.0,"McCourty, Devin NEP S",0,0,0,0,1,3,7,3,7,0,5,5,2,9,2,6,4,2021
2523,960.0,"Bennett, Michael DAL DE",0,0,0,0,3,0,0,0,10,2,11,6,6,8,1,9,6,2021
2524,961.0,"Hamilton, Shaun Dion WAS LB",0,0,0,0,1,9,3,3,8,0,2,8,2,3,2,6,7,2021
2525,962.0,"Richardson, Paul WAS WR",0,0,0,0,3,0,0,5,6,0,0,0,0,0,0,0,0,2021
2526,963.0,"Watson, Ben FA TE",0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,0,2021
2527,964.0,"Golden, Markus NYG DE",0,0,0,0,9,16,4,10,6,10,0,13,6,7,4,11,5,2021
2528,965.0,"Slye, Joey CAR PK",0,0,0,0,0,17,0,4,8,6,3,10,3,11,8,8,4,2021
2529,966.0,"Smith, Za'Darius GBP LB",0,0,0,0,0,9,1,14,8,1,0,15,6,7,1,28,1,2021
2530,967.0,"Wilson, Damien KCC LB",0,0,0,0,0,5,3,11,6,1,5,0,2,7,3,1,3,2021
2531,968.0,"Walton, Mark FA RB",0,0,0,0,0,10,7,6,6,0,0,0,0,0,0,0,0,2021
2532,969.0,"Davison, Tyeler ATL DT",0,0,0,0,0,2,6,9,0,1,5,2,1,3,3,4,2,2021
2533,970.0,"Ford, Poona SEA DT",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2021
2534,971.0,"McCourty, Jason NEP CB",0,0,0,0,0,4,4,2,4,0,3,0,0,0,0,0,0,2021
2535,972.0,"Gipson, Tashaun HOU S",0,0,0,0,0,0,1,0,0,0,4,3,0,10,4,5,2,2021
2536,973.0,"Phillips, Jordan BUF DT",0,0,0,0,0,0,4,6,10,1,7,2,3,0,13,5,2,2021
2537,974.0,"Stills, Kenny HOU WR",0,0,0,0,0,0,13,4,7,0,5,2,14,3,18,9,0,2021
2538,975.0,"Tate, Auden CIN WR",0,0,0,0,0,0,9,10,0,6,8,2,9,3,0,0,0,2021
2539,976.0,"Harris, Anthony MIN S",0,0,0,0,0,0,0,6,4,0,0,0,17,1,10,8,0,2021
2540,977.0,"Jefferson, Quinton SEA DT",0,0,0,0,0,0,0,0,0,1,0,7,0,2,4,0,8,2021
2541,978.0,"Pascal, Zach IND WR",0,0,0,0,0,0,0,4,19,5,3,0,15,18,6,2,2,2021
2542,979.0,"Bryant, Matt FA PK",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2021
2543,980.0,"Gonzalez, Zane ARI PK",0,0,0,0,0,0,0,11,6,12,9,0,1,5,8,11,6,2021
2544,981.0,"Conley, Chris JAC WR",0,0,0,0,0,0,0,0,5,0,9,7,8,2,19,13,6,2021
2545,982.0,"Butler, Vernon CAR DT",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2021
2546,983.0,"Hankins, Johnathan OAK DT",0,0,0,0,0,0,0,0,4,2,1,6,0,3,4,0,3,2021
2547,984.0,"Smallwood, Wendell WAS RB",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2021
2548,985.0,"Harry, N'Keal NEP WR",0,0,0,0,0,0,0,0,0,0,4,8,0,2,11,5,0,2021
2549,986.0,"Sternberger, Jace GBP TE",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2021
2550,987.0,"Davis, Thomas LAC LB",0,0,0,0,0,0,0,0,4,9,10,0,5,5,5,4,1,2021
2551,988.0,"Griffin, Ryan NYJ TE",0,0,0,0,0,0,0,0,8,1,20,9,6,2,0,0,0,2021
2552,989.0,"Fells, Darren HOU TE",0,0,0,0,0,0,0,0,7,0,4,3,9,1,1,5,0,2021
2553,990.0,"Ioannidis, Matt WAS DE",0,0,0,0,0,0,0,0,9,0,3,7,13,8,1,7,4,2021
2554,991.0,"Jenkins, Rayshawn LAC S",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2021
2555,992.0,"Haskins, Dwayne WAS QB",0,0,0,0,0,0,0,0,0,0,21,5,7,11,23,17,0,2021
2556,993.0,"Edmunds, Trey PIT RB",0,0,0,0,0,0,0,0,0,7,6,2,0,0,0,0,0,2021
2557,994.0,"Palardy, Michael CAR PN",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2021
2558,995.0,"Guice, Derrius WAS RB",0,0,0,0,0,0,0,0,0,0,14,5,27,4,0,0,0,2021
2559,996.0,"Finley, Ryan CIN QB",0,0,0,0,0,0,0,0,0,11,6,13,0,0,0,0,0,2021
2560,997.0,"Crosby, Maxx OAK DE",0,0,0,0,0,0,0,0,0,0,25,11,9,4,6,4,15,2021
2561,998.0,"Williams, Nick CHI DE",0,0,0,0,0,0,0,0,0,0,2,5,1,2,2,2,3,2021
2562,999.0,"McKissic, J.D. DET RB",0,0,0,0,0,0,0,0,0,0,7,3,5,4,2,0,1,2021
2563,1000.0,"Hill, Brian ATL RB",0,0,0,0,0,0,0,0,0,0,5,4,7,12,2,9,2,2021
2564,1001.0,"Ajayi, Jay FA RB",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2021
2565,1002.0,"Boston, Tre CAR S",0,0,0,0,0,0,0,0,0,0,11,8,0,0,6,4,8,2021
2566,1003.0,"Billings, Andrew CIN DT",0,0,0,0,0,0,0,0,0,0,4,8,0,0,6,2,2,2021
2567,1004.0,"Jackson, Adoree TEN CB",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2021
2568,1005.0,"Scarbrough, Bo DET RB",0,0,0,0,0,0,0,0,0,0,0,8,8,9,0,3,4,2021
2569,1006.0,"Williams, Jonathan IND RB",0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,2021
2570,1007.0,"Hollister, Jacob SEA TE",0,0,0,0,0,0,0,0,0,0,0,3,7,5,4,11,5,2021
2571,1008.0,"Bourne, Kendrick SFO WR",0,0,0,0,0,0,0,0,0,0,0,4,6,16,2,4,0,2021
2572,1009.0,"Lawson, Shaq BUF DE",0,0,0,0,0,0,0,0,0,0,0,0,11,2,12,4,0,2021
2573,1010.0,"Biegel, Vince MIA DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,2021
0,,"Hurts, Jalen PHI QB",25,35,34,16,28,21,0,36,24,26,27,36,40,35,37,0,0,2022
1,,"Barkley, Saquon NYG RB",30,11,21,18,19,17,16,14,0,23,4,13,17,6,21,23,7,2022
2,,"Montgomery, David CHI RB",7,14,1,0,16,9,12,7,6,6,20,13,15,0,23,8,4,2022
3,,"Patterson, Cordarrelle ATL RB",22,5,22,10,0,0,0,0,0,7,15,9,6,0,12,4,17,2022
4,,"Burks, Treylon TEN WR",8,7,3,2,0,0,0,0,0,0,0,15,10,0,0,2,11,2022
5,,"Evans, Mike TBB WR",18,8,0,26,10,6,15,15,7,8,0,4,8,8,13,7,44,2022
6,,"Ertz, Zach ARI TE",10,12,8,14,8,11,5,11,13,2,0,0,0,0,0,0,0,2022
7,,"Hopkins, Dustin LAC PK",7,6,4,12,0,16,0,0,0,0,0,0,0,0,0,0,0,2022
8,,"Lawrence, Dexter NYG DT",5,11,6,22,18,15,4,13,0,20,12,9,24,2,11,23,23,2022
9,,"Vea, Vita TBB DT",12,4,4,5,12,1,16,20,27,0,0,8,7,0,0,0,4,2022
10,,"Armstead, Arik SFO DE",6,2,0,3,0,0,0,0,0,0,0,0,1,2,3,1,9,2022
11,,"Lawrence, Demarcus DAL DE",7,7,33,5,11,13,6,13,0,19,11,4,5,9,2,4,14,2022
12,,"Milano, Matt BUF LB",8,20,9,23,7,10,0,19,0,11,28,13,8,22,8,10,0,2022
13,,"Queen, Patrick BAL LB",13,6,17,12,16,14,25,6,11,0,20,12,14,15,8,11,7,2022
14,,"Walker, Anthony CLE LB",6,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
15,,"Fuller, Kendall WAS CB",6,14,12,4,4,8,7,5,12,5,18,13,4,0,3,0,4,2022
16,,"Surtain II, Patrick DEN CB",6,3,7,15,10,3,5,9,0,7,3,11,16,12,15,3,3,2022
17,,"Cook, Bryan KCC S",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
18,,"Walker, Tracy DET S",27,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
19,,"Cousins, Kirk MIN QB",23,11,22,15,24,21,0,27,21,17,2,28,14,30,40,30,10,2022
20,,"Jones, Daniel NYG QB",21,15,14,22,13,18,31,9,0,22,27,16,19,22,10,22,40,2022
21,,"Conner, Snoop JAC RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
22,,"Ingram, Keaontay ARI RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
23,,"Jones, Ronald KCC RB",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2022
24,,"Stevenson, Rhamondre NEP RB",4,6,18,11,20,24,23,18,15,0,12,17,10,2,24,2,6,2022
25,,"Doubs, Romeo GBP WR",7,4,17,12,5,4,0,14,3,0,0,0,0,0,9,7,4,2022
26,,"Moore, Rondale ARI WR",0,0,0,3,10,8,4,20,11,14,-1,0,0,0,0,0,0,2022
27,,"Moore, Skyy KCC WR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
28,,"Robinson, Wan'Dale NYG WR",2,0,0,0,0,0,0,3,0,3,15,0,0,0,0,0,0,2022
29,,"Freiermuth, Pat PIT TE",11,10,5,15,2,0,12,8,0,6,12,6,10,11,0,11,6,2022
30,,"Henry, Hunter NEP TE",3,2,2,2,7,14,2,3,7,0,3,14,2,9,2,0,8,2022
31,,"Gano, Graham NYG PK",1,19,15,10,12,6,11,9,0,8,0,13,10,2,12,15,11,2022
32,,"Hargrave, Javon PHI DT",6,2,16,5,7,10,0,34,43,25,2,4,15,1,23,3,22,2022
33,,"Autry, Denico TEN DE",5,15,0,19,12,0,15,2,22,5,5,0,0,0,0,28,0,2022
34,,"Dean, Nakobe PHI LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
35,,"Martinez, Blake FA LB",0,0,0,0,2,0,5,3,12,0,0,0,0,0,0,0,0,2022
36,,"Wallace, Levi PIT CB",7,2,7,3,14,0,4,0,0,21,16,11,7,5,3,7,4,2022
37,,"Willis, Khari FA S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
38,,"Lawrence, Trevor JAC QB",15,22,31,10,12,27,18,9,18,25,0,31,18,40,37,18,4,2022
39,,"Dillon, AJ GBP RB",19,8,5,9,3,7,2,7,5,7,3,16,20,0,24,12,10,2022
40,,"Mixon, Joe CIN RB",18,11,5,15,13,15,17,10,53,0,8,0,0,12,8,15,0,2022
41,,"Adams, Davante LVR WR",25,8,13,15,26,0,14,1,32,24,30,12,34,11,5,3,31,2022
42,,"Lamb, CeeDee DAL WR",4,13,19,19,8,13,9,17,0,33,8,17,18,6,17,29,16,2022
43,,"McLaurin, Terry WAS WR",13,11,13,5,11,7,16,13,9,19,8,8,21,0,10,16,7,2022
44,,"Goedert, Dallas PHI TE",8,11,11,10,14,3,0,9,20,10,0,0,0,0,0,9,7,2022
45,,"Carlson, Daniel LVR PK",10,14,11,15,17,0,10,0,10,2,15,11,12,13,8,5,13,2022
46,,"Allen, Jonathan WAS DT",20,2,19,37,5,27,0,33,16,4,30,11,32,0,14,8,0,2022
47,,"Odighizuwa, Osa DAL DT",16,4,6,4,20,3,4,13,0,4,4,4,18,13,2,1,1,2022
48,,"Davenport, Marcus NOS DE",1,4,2,5,7,1,5,9,2,0,0,3,5,0,4,0,0,2022
49,,"Sweat, Montez WAS DE",11,5,3,7,30,21,3,3,7,10,21,16,5,0,4,0,18,2022
50,,"Brooks, Jordyn SEA LB",15,11,9,10,15,9,14,8,20,23,0,14,17,8,5,11,6,2022
51,,"Oluokun, Foyesade JAC LB",11,10,14,27,21,10,12,12,14,11,0,29,18,15,18,15,11,2022
52,,"Thompson, Shaq CAR LB",4,9,9,5,5,19,8,15,6,20,6,9,0,12,14,8,8,2022
53,,"Dantzler, Cameron MIN CB",8,12,12,19,15,6,0,14,3,0,0,0,0,7,0,0,6,2022
54,,"Molden, Elijah TEN CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
55,,"Johnson, John CLE S",11,12,13,11,9,12,7,3,0,6,13,7,9,10,20,7,13,2022
56,,"Winfield, Antoine TBB S",17,15,9,6,28,19,6,0,0,9,0,10,0,0,8,8,17,2022
57,,"Singletary, Devin BUF RB",7,3,20,11,5,13,0,12,6,16,17,11,11,0,9,20,0,2022
58,,"Davis, Corey NYJ WR",11,15,4,16,5,6,0,0,0,0,0,2,12,3,0,2,11,2022
59,,"Landry, Jarvis NOS WR",15,5,4,4,0,0,0,0,0,8,11,3,2,0,0,0,0,2022
60,,"Peoples-Jones, Donovan CLE WR",9,0,2,10,7,9,9,11,0,13,15,7,17,16,11,2,8,2022
61,,"Toney, Kadarius KCC WR",2,1,0,0,0,0,0,0,2,18,0,0,0,0,2,9,8,2022
62,,"Bryant, Harrison CLE TE",3,7,0,4,0,4,3,0,0,10,6,2,3,2,2,0,3,2022
63,,"Fant, Noah SEA TE",4,2,5,7,7,8,2,3,13,5,0,5,12,0,12,8,5,2022
64,,"Sanders, Jason MIA PK",11,6,3,11,7,5,13,9,7,10,0,15,6,8,14,10,3,2022
65,,"Watts, Armon CHI DT",4,3,4,4,7,8,6,7,3,9,3,15,7,0,1,0,1,2022
66,,"Greenard, Jonathan HOU DE",10,11,9,6,0,0,0,0,0,0,0,0,0,0,0,9,2,2022
67,,"Tillery, Jerry LVR DE",0,3,3,9,2,1,2,0,0,0,2,0,5,3,3,2,1,2022
68,,"Phillips, Jaelan MIA LB",2,2,8,11,3,5,20,5,10,7,0,17,7,17,12,8,6,2022
69,,"Harrison, Ronnie CLE S",6,1,0,3,4,0,3,0,0,3,2,2,1,3,9,2,0,2022
70,,"Herbert, Justin LAC QB",29,29,15,26,16,9,24,0,14,14,24,35,20,22,9,5,20,2022
71,,"Edmonds, Chase DEN RB",9,5,16,9,0,4,2,1,0,2,1,0,0,0,0,8,9,2022
72,,"Gordon, Melvin KCC RB",6,7,15,-1,12,1,6,13,0,9,10,0,0,0,0,0,0,2022
73,,"Kupp, Cooper LAR WR",28,29,14,19,23,14,0,19,23,2,0,0,0,0,0,0,0,2022
74,,"Lockett, Tyler SEA WR",5,16,13,10,25,3,9,15,16,12,0,15,24,17,11,0,3,2022
75,,"Robinson, Allen LAR WR",2,13,3,2,3,15,0,8,4,6,13,0,0,0,0,0,0,2022
76,,"Uzomah, C.J. NYJ TE",0,0,2,2,2,3,2,4,4,0,2,4,4,2,17,4,4,2022
77,,"Elliott, Jake PHI PK",8,7,6,5,0,10,0,5,3,3,5,12,5,13,5,12,7,2022
78,,"Ogunjobi, Larry PIT DT",14,2,5,6,0,15,7,0,0,4,2,10,15,1,17,14,4,2022
79,,"Wilkins, Christian MIA DT",13,25,10,6,14,16,16,6,10,21,0,19,29,31,17,15,24,2022
80,,"Ferrell, Clelin LVR DE",1,0,3,0,1,0,7,1,5,0,4,2,4,4,0,8,7,2022
81,,"Rousseau, Gregory BUF DE",18,17,18,7,1,5,0,15,5,0,0,0,8,21,6,5,0,2022
82,,"Campbell, De'Vondre GBP LB",11,3,18,9,11,5,35,3,0,0,0,0,9,0,3,10,8,2022
83,,"Hicks, Jordan MIN LB",21,13,18,6,6,21,0,9,20,8,6,14,9,17,8,11,2,2022
84,,"Perryman, Denzel LVR LB",6,0,0,12,17,0,14,12,10,0,16,20,7,6,15,14,0,2022
85,,"Moore, Kenny IND CB",10,7,6,6,15,3,14,14,4,16,6,16,0,0,0,0,0,2022
86,,"Murphy, Byron ARI CB",8,10,4,2,27,10,8,8,9,0,0,0,0,0,0,0,0,2022
87,,"Bell, Vonn CIN S",7,14,18,21,17,4,7,17,3,0,5,7,13,12,3,10,0,2022
88,,"Maye, Marcus NOS S",15,6,0,0,0,6,6,1,14,0,4,4,14,0,14,0,0,2022
89,,"Prescott, Dak DAL QB",4,0,0,0,0,0,14,29,0,26,25,18,23,15,26,34,18,2022
90,,"Mack, Marlon DEN RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
91,,"Strong Jr., Pierre NEP RB",0,1,0,0,0,3,0,2,2,0,2,0,0,17,6,5,1,2022
92,,"Gallup, Michael DAL WR",0,0,0,9,6,5,0,7,0,6,6,9,16,5,1,12,6,2022
93,,"Thomas, Logan WAS TE",7,14,2,5,0,0,0,0,0,2,10,2,4,0,2,7,9,2022
94,,"Santos, Cairo CHI PK",1,5,15,0,15,1,19,6,6,6,7,4,8,0,2,9,4,2022
95,,"Madubuike, Justin BAL DT",14,5,18,12,0,18,1,13,6,0,0,4,6,1,3,24,17,2022
96,,"Davidson, Marlon FA DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
