,Season,Player,Position,Team,Fantasy_Team,Total_Points,Avg_Points,Salary
34,2021,Brian Johnson,PK,WAS,FA (Locked),45,6.4,$0
35,2021,Eddy Pineiro,PK,NYJ,FA (Locked),36,9.0,$1000000
36,2021,Tristan Vizcaino,PK,FA,NFL FA,31,5.2,$0
37,2021,Aldrick Rosas,PK,DET,FA (Locked),22,4.4,$0
38,2021,Ryan Santoso,PK,FA,NFL FA,19,4.8,$0
39,2021,Lirim Hajrullahu,PK,CAR,FA (Locked),15,5.0,$0
40,2021,Dominik Eberle,PK,FA,NFL FA,13,13.0,$0
41,2021,Elliott Fry,PK,CIN,FA (Locked),13,6.5,$0
42,2021,Chris Blewitt,PK,CLE,FA (Locked),12,6.0,$0
43,2021,Josh Lambo,PK,FA,JFF,5,1.7,$1000000
44,2021,Chris Naggar,PK,DAL,FA (Locked),5,5.0,$0
45,2021,Cody Parkey,PK,FA,NFL FA,3,3.0,$0
46,2021,Alex Kessman,PK,FA,NFL FA,0,0.0,$0
0,2022,Patrick Mahomes,QB,KCC,TAF,486,30.4,$16270000
1,2022,Josh Allen,QB,BUF,STS,445,29.7,$9200000
2,2022,Jalen Hurts,QB,PHI,MHC,420,30.0,$1000000
3,2022,Joe Burrow,QB,CIN,NBK,410,27.3,$3600000
4,2022,Geno Smith,QB,SEA,ISMA,352,22.0,$1000000
5,2022,Jared Goff,QB,DET,VTW,336,21.0,$1890000
6,2022,Kirk Cousins,QB,MIN,MHC,335,20.9,$8380000
7,2022,Trevor Lawrence,QB,JAC,SSR,335,20.9,$4000000
8,2022,Justin Fields,QB,CHI,PTL,332,22.1,$3600000
9,2022,Daniel Jones,QB,NYG,MHC,321,20.1,$2200000
10,2022,Tom Brady,QB,TBB,Indy,313,19.6,$11100000
11,2022,Justin Herbert,QB,LAC,MAB,311,19.4,$3000000
12,2022,Tua Tagovailoa,QB,MIA,MRP,280,21.5,$3600000
13,2022,Aaron Rodgers,QB,GBP,STS,278,17.4,$7000000
14,2022,Lamar Jackson,QB,BAL,JBBS,273,22.8,$12100000
15,2022,Derek Carr,QB,LVR,MRP,267,17.8,$8380000
16,2022,Dak Prescott,QB,DAL,MAB,232,21.1,$12100000
17,2022,Russell Wilson,QB,DEN,VTW,231,16.5,$11100000
18,2022,Kyler Murray,QB,ARI,GS,230,20.9,$4000000
19,2022,Marcus Mariota,QB,ATL,SJM49,228,17.5,$1100000
20,2022,Andy Dalton,QB,NOS,FA,195,15.0,$0
21,2022,Jimmy Garoppolo,QB,SFO,ISMA - IR,195,17.7,$1000000
22,2022,Jacoby Brissett,QB,CLE,Indy,192,12.8,$1000000
23,2022,Davis Mills,QB,HOU,SJM49,192,13.7,$1100000
24,2022,Ryan Tannehill,QB,TEN,EPA,192,16.0,$4290000
25,2022,Matt Ryan,QB,IND,CGF,186,15.5,$8360000
26,2022,Mac Jones,QB,NEP,SJM49,177,13.6,$2600000
27,2022,Kenny Pickett,QB,PIT,PTL,154,12.8,$3000000
28,2022,Taylor Heinicke,QB,WAS,NBK,145,16.1,$1000000
29,2022,Baker Mayfield,QB,LAR,CGF,138,12.5,$2860000
30,2022,Carson Wentz,QB,WAS,NBK,137,17.1,$6000000
31,2022,Matthew Stafford,QB,LAR,GS,130,14.4,$8380000
32,2022,Zach Wilson,QB,NYJ,Indy,112,12.4,$3000000
33,2022,Brock Purdy,QB,SFO,JBBS,106,13.2,$1000000
34,2022,Sam Darnold,QB,CAR,SSR - IR,100,20.0,$6000000
35,2022,Mitchell Trubisky,QB,PIT,FA,83,11.9,$0
36,2022,Deshaun Watson,QB,CLE,ISMA,76,15.2,$11100000
37,2022,Cooper Rush,QB,DAL,FA,67,8.4,$0
38,2022,Mike White,QB,NYJ,GS,64,16.0,$1000000
39,2022,Tyler Huntley,QB,BAL,FA,55,9.2,$0
40,2022,Joe Flacco,QB,NYJ,FA,54,13.5,$0
41,2022,Jameis Winston,QB,NOS,TAF,52,17.3,$4000000
42,2022,Bailey Zappe,QB,NEP,FA,50,12.5,$0
43,2022,Teddy Bridgewater,QB,MIA,MRP,46,9.2,$1000000
44,2022,Gardner Minshew,QB,PHI,FA,45,9.0,$0
45,2022,P.J. Walker,QB,CAR,FA,44,7.3,$0
46,2022,Jarrett Stidham,QB,LVR,FA,38,9.5,$0
47,2022,Colt McCoy,QB,ARI,FA,35,8.8,$0
48,2022,Desmond Ridder,QB,ATL,EPA - TS,24,8.0,$3000000
49,2022,Sam Ehlinger,QB,IND,EPA,23,7.7,$1000000
50,2022,Brett Rypien,QB,DEN,FA,23,5.8,$0
51,2022,Malik Willis,QB,TEN,SSR,22,2.8,$2600000
52,2022,Kyle Allen,QB,HOU,FA,20,10.0,$0
53,2022,Jeff Driskel,QB,HOU,FA,19,3.2,$1000000
54,2022,Bryce Perkins,QB,LAR,FA,19,3.8,$0
55,2022,David Blough,QB,ARI,FA,16,16.0,$0
56,2022,John Wolford,QB,LAR,FA,16,5.3,$0
57,2022,Trey Lance,QB,SFO,ISMA - IR,14,4.7,$3600000
58,2022,Jordan Love,QB,GBP,FA,14,3.5,$0
59,2022,Skylar Thompson,QB,MIA,FA,14,2.3,$0
60,2022,Tyrod Taylor,QB,NYG,FA,13,4.3,$1000000
61,2022,Joshua Dobbs,QB,TEN,FA,12,12.0,$0
62,2022,Trevor Siemian,QB,CHI,FA,12,6.0,$0
63,2022,Nick Mullens,QB,MIN,FA,10,3.3,$0
64,2022,Chris Streveler,QB,NYJ,FA,9,4.5,$0
65,2022,Trace McSorley,QB,ARI,FA,8,1.6,$0
66,2022,Nick Foles,QB,IND,FA,2,0.7,$3000000
67,2022,Brandon Allen,QB,CIN,FA,1,1.0,$1000000
68,2022,Anthony Brown,QB,BAL,FA,1,1.0,$0
69,2022,Chase Daniel,QB,LAC,FA,1,0.3,$0
70,2022,Brian Hoyer,QB,NEP,FA,1,1.0,$0
71,2022,Jacob Eason,QB,CAR,FA,0,0.0,$0
72,2022,Chad Henne,QB,KCC,FA,0,0.0,$0
73,2022,Josh Johnson,QB,SFO,FA,0,0.0,$0
74,2022,Case Keenum,QB,BUF,FA,0,0.0,$0
75,2022,Nate Sudfeld,QB,DET,FA,0,0.0,$0
76,2022,C.J. Beathard,QB,JAC,FA,-1,-0.2,$0
77,2022,Nathan Peterman,QB,CHI,FA,-1,-0.5,$0
0,2022,Austin Ekeler,RB,LAC,PTL,323,20.2,$12110000
1,2022,Josh Jacobs,RB,LVR,SJM49,306,19.1,$5600000
2,2022,Christian McCaffrey,RB,SFO,STS,303,18.9,$14490000
3,2022,Derrick Henry,RB,TEN,JBBS,279,18.6,$14000000
4,2022,Saquon Barkley,RB,NYG,MHC,260,16.2,$17100000
5,2022,Nick Chubb,RB,CLE,ISMA,252,15.8,$14600000
6,2022,Tony Pollard,RB,DAL,MRP,233,15.5,$1000000
7,2022,Dalvin Cook,RB,MIN,VTW,226,14.1,$16000000
8,2022,Aaron Jones,RB,GBP,GS,219,13.7,$15100000
9,2022,Rhamondre Stevenson,RB,NEP,MHC,212,13.2,$2800000
10,2022,Miles Sanders,RB,PHI,MRP,208,13.0,$5200000
11,2022,Jamaal Williams,RB,DET,EPA,203,12.7,$1000000
12,2022,Joe Mixon,RB,CIN,SSR,200,15.4,$13750000
13,2022,Najee Harris,RB,PIT,CGF,199,12.4,$5600000
14,2022,Leonard Fournette,RB,TBB,JBBS - IR,195,13.0,$13200000
15,2022,James Conner,RB,ARI,JBBS,188,14.5,$12110000
16,2022,Travis Etienne,RB,JAC,TAF,188,11.8,$5600000
17,2022,Ezekiel Elliott,RB,DAL,ISMA,184,13.1,$12110000
19,2022,Alvin Kamara,RB,NOS,NBK,176,12.6,$16740000
20,2022,Jerick McKinnon,RB,KCC,Indy,167,10.4,$1000000
21,2022,Raheem Mostert,RB,MIA,STS,166,11.1,$2970000
22,2022,Devin Singletary,RB,BUF,STS,166,11.1,$3600000
23,2022,David Montgomery,RB,CHI,MHC,161,10.7,$5600000
24,2022,Antonio Gibson,RB,WAS,NBK,160,10.7,$2500000
25,2022,D'Andre Swift,RB,DET,VTW,160,12.3,$5600000
26,2022,Dameon Pierce,RB,HOU,SJM49,158,12.2,$3600000
27,2022,AJ Dillon,RB,GBP,SSR,157,9.8,$2600000
28,2022,Cordarrelle Patterson,RB,ATL,MHC,147,12.2,$7240000
29,2022,Tyler Allgeier,RB,ATL,SSR,146,9.7,$2600000
30,2022,Jeffery Wilson,RB,MIA,GS,145,9.7,$1000000
31,2022,Isiah Pacheco,RB,KCC,EPA - TS,139,8.7,$1000000
32,2022,Samaje Perine,RB,CIN,PTL,136,9.1,$1000000
33,2022,Jonathan Taylor,RB,IND,Indy,136,12.4,$5800000
34,2022,Rachaad White,RB,TBB,PTL,135,8.4,$3200000
35,2022,Latavius Murray,RB,DEN,ISMA,127,10.6,$1000000
36,2022,D'Onta Foreman,RB,CAR,JBBS,123,7.7,$1000000
37,2022,Khalil Herbert,RB,CHI,ISMA - IR,123,10.2,$2500000
38,2022,Cam Akers,RB,LAR,EPA,122,8.7,$5200000
39,2022,Michael Carter,RB,NYJ,JBBS - IR,115,7.7,$3600000
40,2022,Brian Robinson,RB,WAS,GS,112,9.3,$2500000
41,2022,Kareem Hunt,RB,CLE,CGF,110,6.9,$6300000
42,2022,Breece Hall,RB,NYJ,MRP,109,15.6,$5600000
43,2022,James Cook,RB,BUF,EPA,93,6.2,$5600000
44,2022,Clyde Edwards-Helaire,RB,KCC,SJM49,91,9.1,$5600000
45,2022,Eno Benjamin,RB,NOS,Indy,88,6.3,$1000000
46,2022,Jaylen Warren,RB,PIT,MHC,87,5.8,$1000000
47,2022,Chuba Hubbard,RB,CAR,NBK,86,6.1,$4200000
48,2022,Kenyan Drake,RB,BAL,VTW,85,7.7,$4050000
49,2022,James Robinson,RB,NYJ,NBK,85,7.7,$1000000
50,2022,Nyheim Hines,RB,BUF,STS,83,5.5,$3000000
51,2022,Damien Harris,RB,NEP,GS,82,8.2,$2600000
52,2022,Kenneth Gainwell,RB,PHI,STS,80,5.0,$3200000
53,2022,Dontrell Hilliard,RB,TEN,MAB,80,6.7,$1000000
54,2022,J.K. Dobbins,RB,BAL,TAF,78,9.8,$5600000
55,2022,Melvin Gordon,RB,KCC,MAB,78,7.8,$12000000
56,2022,Darrell Henderson,RB,FA,EPA,70,7.0,$3100000
57,2022,Alexander Mattison,RB,MIN,TAF,68,4.2,$2600000
58,2022,Rex Burkhead,RB,HOU,STS,67,4.5,$1000000
59,2022,JaMycal Hasty,RB,JAC,FA,67,4.2,$1000000
60,2022,Justin Jackson,RB,DET,FA,67,4.5,$0
61,2022,Ameer Abdullah,RB,LVR,FA,66,4.1,$0
62,2022,Chase Edmonds,RB,DEN,MAB,66,5.5,$1980000
63,2022,DeeJay Dallas,RB,SEA,SJM49,62,4.4,$1000000
64,2022,Gus Edwards,RB,BAL,ISMA,59,7.4,$1000000
65,2022,Deon Jackson,RB,IND,JBBS,59,3.9,$1000000
66,2022,Joshua Kelley,RB,LAC,GS,58,4.8,$1400000
67,2022,Raheem Blackshear,RB,CAR,FA,57,4.8,$0
68,2022,Dare Ogunbowale,RB,HOU,FA,57,3.6,$0
69,2022,Avery Williams,RB,ATL,FA,55,3.4,$0
70,2022,Zonovan Knight,RB,NYJ,EPA - TS,53,8.8,$1000000
71,2022,Matt Breida,RB,NYG,FA,52,3.2,$4400000
72,2022,Travis Homer,RB,SEA,FA,52,5.2,$0
73,2022,Rashaad Penny,RB,SEA,Indy,52,10.4,$2310000
74,2022,Hassan Haskins,RB,TEN,TAF,51,3.6,$1300000
75,2022,Justice Hill,RB,BAL,FA,50,3.6,$0
76,2022,Boston Scott,RB,PHI,NBK,48,3.4,$1000000
77,2022,J.D. McKissic,RB,WAS,FA,47,5.9,$0
78,2022,Mark Ingram,RB,NOS,VTW,46,4.6,$1000000
79,2022,Kyle Juszczyk,RB,SFO,FA,46,3.1,$0
80,2022,Caleb Huntley,RB,ATL,MRP,43,3.6,$1000000
81,2022,Alec Ingold,RB,MIA,FA,43,2.7,$0
82,2022,Zack Moss,RB,IND,EPA,43,3.6,$3600000
83,2022,Ty Johnson,RB,NYJ,FA,40,2.5,$1000000
84,2022,Gary Brightwell,RB,NYG,FA,39,2.4,$0
86,2022,Marlon Mack,RB,DEN,FA,38,4.8,$0
87,2022,Brandon Bolden,RB,LVR,FA,37,2.5,$0
88,2022,Javonte Williams,RB,DEN,SJM49 - IR,37,9.2,$5200000
89,2022,C.J. Ham,RB,MIN,FA,35,2.2,$0
90,2022,Jordan Mason,RB,SFO,SJM49 - TS,35,2.3,$1000000
91,2022,Kene Nwangwu,RB,MIN,ISMA - TS,35,2.2,$1000000
92,2022,Kyren Williams,RB,LAR,EPA - TS,35,3.9,$1300000
93,2022,Malik Davis,RB,DAL,FA,33,3.0,$0
94,2022,Giovanni Ricci,RB,CAR,FA,32,2.3,$0
95,2022,Mike Boone,RB,DEN,MHC - IR,31,3.4,$1500000
96,2022,Craig Reynolds,RB,DET,FA,29,3.2,$1000000
97,2022,Benny Snell,RB,PIT,FA,28,1.8,$0
98,2022,Elijah Mitchell,RB,SFO,PTL - IR,26,6.5,$1500000
99,2022,Chris Myarick,RB,NYG,FA,26,1.6,$0
100,2022,Trayveon Williams,RB,CIN,FA,26,3.7,$0
101,2022,Jonathan Williams,RB,WAS,FA,25,2.1,$0
102,2022,Malcolm Brown,RB,LAR,FA,23,2.6,$1000000
103,2022,Sony Michel,RB,FA,CGF,23,2.3,$2310000
104,2022,Nick Bellore,RB,SEA,FA,22,1.5,$0
105,2022,Tevin Coleman,RB,FA,NFL FA,22,5.5,$0
106,2022,Reggie Gilliam,RB,BUF,FA,21,1.5,$0
107,2022,Jerome Ford,RB,CLE,GS - TS,20,1.7,$1000000
108,2022,Darrel Williams,RB,ARI,PTL - IR,20,3.3,$1000000
109,2022,Chris Evans,RB,CIN,VTW - TS,19,1.6,$1000000
110,2022,Zander Horvath,RB,LAC,FA,19,1.3,$0
111,2022,Royce Freeman,RB,HOU,FA,18,6.0,$1000000
112,2022,Troy Hairston,RB,HOU,FA,18,1.2,$0
113,2022,Patrick Ricard,RB,BAL,FA,18,1.1,$0
114,2022,Derek Watt,RB,PIT,FA,18,1.1,$0
115,2022,Michael Burton,RB,KCC,FA,17,1.1,$0
116,2022,Trestan Ebner,RB,CHI,FA,17,1.1,$0
117,2022,Keaontay Ingram,RB,ARI,MHC - TS,15,1.4,$1000000
118,2022,D'Ernest Johnson,RB,CLE,SJM49,15,1.1,$1000000
119,2022,Salvon Ahmed,RB,MIA,FA,13,1.2,$1000000
120,2022,Snoop Conner,RB,JAC,MHC - TS,13,1.9,$1000000
121,2022,Darrynton Evans,RB,CHI,FA,13,2.2,$0
122,2022,Phillip Lindsay,RB,FA,NFL FA,13,4.3,$0
123,2022,Kevin Harris,RB,NEP,TAF,12,2.4,$1000000
124,2022,Julius Chestnut,RB,TEN,FA,11,2.2,$0
125,2022,Godwin Igwebuike,RB,SEA,FA,11,2.8,$0
126,2022,Ty Montgomery,RB,NEP,FA,11,11.0,$0
127,2022,Jordan Wilkins,RB,FA,NFL FA,11,2.8,$1000000
128,2022,Jakob Johnson,RB,LVR,FA,10,0.6,$0
129,2022,Tony Jones,RB,SEA,FA,10,1.7,$1000000
130,2022,Adam Prentice,RB,NOS,FA,10,1.0,$0
131,2022,Patrick Taylor,RB,GBP,FA,10,0.8,$0
132,2022,Khari Blasingame,RB,CHI,FA,8,0.5,$0
133,2022,Corey Clement,RB,ARI,FA,8,1.0,$0
134,2022,Myles Gaskin,RB,MIA,FA,8,2.0,$0
135,2022,Ronnie Rivers,RB,LAR,EPA - TS,8,1.1,$1000000
136,2022,Jonathan Ward,RB,TEN,FA,8,1.1,$0
137,2022,Dwayne Washington,RB,NOS,FA,8,0.7,$0
138,2022,Spencer Brown,RB,CAR,FA,7,3.5,$0
139,2022,Tyrion Davis-Price,RB,SFO,ISMA - IR,7,1.4,$1700000
140,2022,Demetric Felton,RB,CLE,CGF,7,0.9,$2800000
141,2022,Cullen Gillaspia,RB,SEA,FA,7,1.2,$0
142,2022,Keith Smith,RB,ATL,FA,7,0.4,$0
143,2022,Isaiah Spiller,RB,LAC,NBK - TS,7,1.2,$3200000
144,2022,Ke'Shawn Vaughn,RB,TBB,SJM49 - TS,6,0.4,$4200000
145,2022,Zamir White,RB,LVR,PTL - TS,6,0.5,$1500000
146,2022,David Johnson,RB,NOS,FA,5,1.2,$4500000
147,2022,Ronald Jones,RB,KCC,MHC,5,1.0,$5000000
148,2022,Taiwan Jones,RB,BUF,FA,5,0.3,$0
149,2022,Anthony McFarland,RB,PIT,FA,5,5.0,$0
150,2022,Mike Davis,RB,FA,NFL FA,4,0.5,$5720000
151,2022,Duke Johnson,RB,FA,NFL FA,4,4.0,$1000000
152,2022,Qadree Ollison,RB,FA,NFL FA,4,1.3,$0
153,2022,Larry Rountree,RB,LAC,FA,4,1.3,$0
154,2022,Giovani Bernard,RB,TBB,FA,3,0.4,$1000000
155,2022,J.J. Taylor,RB,NEP,FA,3,3.0,$0
156,2022,Trenton Cannon,RB,TEN,FA,2,1.0,$0
157,2022,Rico Dowdle,RB,DAL,FA,2,0.4,$0
158,2022,Jaret Patterson,RB,WAS,FA,2,2.0,$0
159,2022,Trey Sermon,RB,PHI,FA,2,1.0,$0
160,2022,Ty Chandler,RB,MIN,FA,1,0.5,$0
161,2022,Jake Funk,RB,IND,FA,1,0.2,$0
162,2022,Kylin Hill,RB,FA,NFL FA,1,0.5,$0
163,2022,Devine Ozigbo,RB,DEN,FA,1,0.2,$0
164,2022,Alexander Armah,RB,WAS,FA,0,0.0,$0
165,2022,Brittain Brown,RB,LVR,FA,0,0.0,$0
166,2022,Tory Carter,RB,FA,NFL FA,0,0.0,$0
167,2022,Jordan Howard,RB,NOS,FA,0,0.0,$1000000
168,2022,John Kelly,RB,CLE,FA,0,0.0,$0
169,2022,D'vonte Price,RB,IND,FA,0,0.0,$0
170,2022,Antonio Williams,RB,FA,NFL FA,0,0.0,$0
171,2022,Damien Williams,RB,FA,SJM49 - IR,0,0.0,$1000000
0,2022,Justin Jefferson,WR,MIN,GS,306,19.1,$4000000
1,2022,Tyreek Hill,WR,MIA,STS,297,18.6,$14630000
2,2022,Davante Adams,WR,LVR,SSR,284,17.8,$18000000
3,2022,A.J. Brown,WR,PHI,VTW,255,15.9,$4200000
4,2022,Stefon Diggs,WR,BUF,JBBS,246,16.4,$18910000
5,2022,CeeDee Lamb,WR,DAL,SSR,246,15.4,$4000000
6,2022,Jaylen Waddle,WR,MIA,NBK,221,13.8,$4200000
8,2022,Amari Cooper,WR,CLE,SJM49,207,12.9,$10000000
9,2022,DeVonta Smith,WR,PHI,JBBS,202,12.6,$4600000
10,2022,Mike Evans,WR,TBB,MHC,197,13.1,$16300000
11,2022,Tyler Lockett,WR,SEA,MAB,194,12.9,$12100000
12,2022,Brandon Aiyuk,WR,SFO,NBK,192,12.0,$4800000
13,2022,Ja'Marr Chase,WR,CIN,PTL,191,17.4,$5000000
14,2022,Christian Kirk,WR,JAC,EPA,188,11.8,$2420000
15,2022,Tee Higgins,WR,CIN,EPA,187,12.5,$3600000
16,2022,Terry McLaurin,WR,WAS,SSR,187,11.7,$1900000
17,2022,DK Metcalf,WR,SEA,TAF,183,11.4,$4600000
18,2022,Cooper Kupp,WR,LAR,MAB,171,19.0,$23490000
19,2022,D.J. Moore,WR,CAR,VTW,171,10.7,$12600000
20,2022,Chris Godwin,WR,TBB,NBK,170,12.1,$7290000
21,2022,Michael Pittman,WR,IND,Indy,168,11.2,$4200000
22,2022,Garrett Wilson,WR,NYJ,SJM49,166,10.4,$4600000
23,2022,Chris Olave,WR,NOS,STS,162,11.6,$4200000
24,2022,Zay Jones,WR,JAC,VTW,158,10.5,$1000000
25,2022,Jerry Jeudy,WR,DEN,CGF,154,11.0,$4600000
26,2022,Curtis Samuel,WR,WAS,JBBS,154,9.6,$1000000
27,2022,JuJu Smith-Schuster,WR,KCC,TAF,153,10.2,$17500000
28,2022,Gabriel Davis,WR,BUF,EPA,151,10.8,$1100000
29,2022,Donovan Peoples-Jones,WR,CLE,SSR,146,9.1,$4000000
30,2022,Adam Thielen,WR,MIN,MRP,146,9.1,$7260000
31,2022,Mike Williams,WR,LAC,CGF,144,12.0,$8000000
32,2022,Allen Lazard,WR,GBP,SJM49,141,10.1,$4200000
33,2022,Jakobi Meyers,WR,NEP,CGF,141,10.8,$1000000
34,2022,Deebo Samuel,WR,SFO,ISMA,141,11.8,$4200000
35,2022,Diontae Johnson,WR,PIT,TAF,139,8.7,$2800000
36,2022,Drake London,WR,ATL,SSR,139,8.7,$4600000
37,2022,Tyler Boyd,WR,CIN,ISMA,135,9.0,$2700000
38,2022,Josh Palmer,WR,LAC,GS,135,9.0,$1900000
39,2022,Christian Watson,WR,GBP,GS,135,10.4,$4200000
40,2022,Mack Hollins,WR,LVR,JBBS,132,8.2,$1000000
41,2022,George Pickens,WR,PIT,PTL,131,8.2,$4200000
42,2022,Marquise Brown,WR,ARI,NBK,129,11.7,$4600000
43,2022,Courtland Sutton,WR,DEN,NBK,127,9.1,$8100000
44,2022,DeAndre Hopkins,WR,ARI,SJM49,126,14.0,$7370000
45,2022,K.J. Osborn,WR,MIN,NBK,119,7.4,$1000000
46,2022,Richie James,WR,NYG,FA,118,7.4,$0
47,2022,DeAndre Carter,WR,LAC,MRP,116,7.2,$1000000
48,2022,Devin Duvernay,WR,BAL,ISMA - IR,116,8.3,$2200000
49,2022,Parris Campbell,WR,IND,Indy,112,7.0,$5000000
50,2022,Darius Slayton,WR,NYG,JBBS,112,7.5,$1000000
51,2022,Jahan Dotson,WR,WAS,ISMA,111,10.1,$2800000
52,2022,Keenan Allen,WR,LAC,ISMA,109,12.1,$13000000
53,2022,Isaiah McKenzie,WR,BUF,MHC,106,7.6,$1000000
54,2022,Kalif Raymond,WR,DET,FA,105,6.6,$0
55,2022,Marquez Valdes-Scantling,WR,KCC,MRP,105,6.6,$1000000
56,2022,Noah Brown,WR,DAL,PTL,102,6.8,$1000000
57,2022,Rashid Shaheed,WR,NOS,ISMA,102,9.3,$1000000
58,2022,Greg Dortch,WR,ARI,FA,101,6.7,$0
59,2022,Brandin Cooks,WR,HOU,VTW,100,8.3,$2200000
60,2022,Marvin Jones,WR,JAC,FA,96,6.4,$0
61,2022,Russell Gage,WR,TBB,TAF,93,7.8,$1900000
62,2022,Robert Woods,WR,TEN,SJM49,93,5.8,$8500000
63,2022,Chris Moore,WR,HOU,FA,92,6.1,$0
64,2022,Alec Pierce,WR,IND,Indy,92,6.1,$3200000
65,2022,Ray-Ray McCloud,WR,SFO,FA,91,5.7,$0
66,2022,Chase Claypool,WR,CHI,GS,89,6.4,$2600000
67,2022,Josh Reynolds,WR,DET,FA,89,6.8,$0
68,2022,Michael Gallup,WR,DAL,MAB,88,6.8,$1400000
69,2022,Darnell Mooney,WR,CHI,ISMA - IR,88,7.3,$1200000
70,2022,Demarcus Robinson,WR,BAL,MHC,88,5.5,$1000000
71,2022,Corey Davis,WR,NYJ,SSR,87,7.2,$6000000
72,2022,Mecole Hardman,WR,KCC,EPA - IR,87,10.9,$4200000
73,2022,Braxton Berrios,WR,NYJ,Indy,86,5.4,$1000000
74,2022,Romeo Doubs,WR,GBP,MHC,86,7.2,$1500000
75,2022,Jamal Agnew,WR,JAC,FA,85,6.1,$1000000
76,2022,D.J. Chark,WR,DET,EPA,85,8.5,$11000000
77,2022,Nico Collins,WR,HOU,EPA,84,8.4,$2800000
78,2022,Isaiah Hodgins,WR,NYG,FA,83,8.3,$0
79,2022,Olamide Zaccheaus,WR,ATL,FA,82,5.1,$0
80,2022,Trent Sherfield,WR,MIA,FA,81,5.1,$0
81,2022,Marquise Goodwin,WR,SEA,FA,80,6.2,$0
82,2022,Treylon Burks,WR,TEN,MHC,77,7.7,$5000000
83,2022,Quez Watkins,WR,PHI,FA,76,4.8,$0
84,2022,Nick Westbrook-Ikhine,WR,TEN,FA,74,4.6,$0
85,2022,Randall Cobb,WR,GBP,FA,72,6.0,$0
86,2022,Elijah Moore,WR,NYJ,GS,72,4.8,$4200000
87,2022,Kendrick Bourne,WR,NEP,STS,71,4.7,$1710000
88,2022,Terrace Marshall,WR,CAR,CGF,70,5.4,$3600000
89,2022,Ben Skowronek,WR,LAR,FA,70,5.0,$0
90,2022,Jauan Jennings,WR,SFO,FA,69,4.6,$0
91,2022,Rondale Moore,WR,ARI,MHC - IR,69,8.6,$4200000
92,2022,Allen Robinson,WR,LAR,MAB,69,6.9,$5890000
93,2022,DeVante Parker,WR,NEP,CGF,68,5.7,$1650000
94,2022,Dante Pettis,WR,CHI,FA,68,4.2,$0
95,2022,Julio Jones,WR,TBB,Indy,66,6.6,$1000000
96,2022,Shi Smith,WR,CAR,FA,65,4.1,$0
97,2022,Nelson Agholor,WR,NEP,GS,63,4.2,$3000000
98,2022,Laviska Shenault,WR,CAR,TAF,63,5.2,$3600000
99,2022,Van Jefferson,WR,LAR,GS,62,6.2,$1400000
101,2022,Tyquan Thornton,WR,NEP,SJM49 - TS,61,5.1,$1400000
102,2022,Brandon Powell,WR,LAR,FA,60,3.8,$0
103,2022,Trenton Irwin,WR,CIN,FA,58,7.2,$0
104,2022,Hunter Renfrow,WR,LVR,STS - IR,58,6.4,$5000000
105,2022,KhaDarel Hodge,WR,ATL,FA,52,3.2,$0
106,2022,Jarvis Landry,WR,NOS,SSR,52,5.8,$2000000
107,2022,Justin Watson,WR,KCC,FA,52,3.2,$0
108,2022,Damiere Byrd,WR,ATL,FA,51,3.9,$0
109,2022,Kendall Hinton,WR,DEN,FA,51,4.2,$0
110,2022,Tre'Quan Smith,WR,NOS,PTL,50,3.6,$1000000
111,2022,Ashton Dulin,WR,IND,MHC - IR,49,4.5,$1000000
112,2022,Rashod Bateman,WR,BAL,MRP,48,8.0,$4600000
113,2022,Phillip Dorsett,WR,HOU,FA,47,3.1,$1000000
114,2022,Zach Pascal,WR,PHI,FA,47,2.9,$1000000
115,2022,Robbie Anderson,WR,ARI,SJM49,46,2.9,$3500000
116,2022,Tutu Atwell,WR,LAR,FA,45,3.8,$0
117,2022,Skyy Moore,WR,KCC,MHC - TS,45,2.8,$4200000
118,2022,Michael Thomas,WR,NOS,EPA - IR,45,15.0,$10100000
119,2022,David Bell,WR,CLE,GS - TS,44,2.9,$2800000
120,2022,Wan'Dale Robinson,WR,NYG,MHC - IR,43,7.2,$2200000
121,2022,Kadarius Toney,WR,KCC,SSR,42,5.2,$3200000
122,2022,Steven Sims,WR,PIT,FA,41,3.7,$0
123,2022,Amari Rodgers,WR,HOU,EPA - TS,40,2.7,$2800000
124,2022,A.J. Green,WR,ARI,VTW,37,2.6,$1000000
125,2022,Sammy Watkins,WR,BAL,SJM49,37,3.4,$1000000
126,2022,Velus Jones,WR,CHI,NBK - TS,36,3.3,$1000000
127,2022,Dyami Brown,WR,WAS,FA,35,2.5,$0
128,2022,Dax Milne,WR,WAS,FA,35,2.5,$0
129,2022,Marquez Callaway,WR,NOS,FA,34,2.6,$1000000
130,2022,Scott Miller,WR,TBB,FA,34,2.4,$1000000
131,2022,Jalen Reagor,WR,MIN,FA,34,2.1,$0
132,2022,River Cracraft,WR,MIA,FA,33,3.3,$0
133,2022,Khalil Shakir,WR,BUF,TAF,33,2.5,$1500000
134,2022,Byron Pringle,WR,CHI,FA,32,3.2,$0
135,2022,Trent Taylor,WR,CIN,FA,30,2.0,$0
136,2022,Keelan Cole,WR,LVR,FA,29,2.2,$1000000
137,2022,KaVontae Turpin,WR,DAL,FA,29,1.8,$0
138,2022,Jalen Nailor,WR,MIN,FA,28,2.0,$0
