,Season,Player,Position,Team,Fantasy_Team,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
67,2022,Brandon Allen,QB,CIN,FA,,,,,,,,,1,B,,,,,,,
68,2022,Anthony Brown,QB,BAL,FA,,,,,,,,,,B,,,,1,,,
69,2022,Chase Daniel,QB,LAC,FA,,0.0,,,,,,B,,0,,,,,,,1.0
70,2022,Brian Hoyer,QB,NEP,FA,,,,1.0,,,,,,B,,,,,,,
71,2022,Jacob Eason,QB,CAR,FA,,,,,,0,,,,,,,B,,,,
72,2022,Chad Henne,QB,KCC,FA,0.0,,,,,,0,B,,,,,,,,,
73,2022,Josh Johnson,QB,SFO,FA,,,,,,,,,B,,,,,0,,,
74,2022,Case Keenum,QB,BUF,FA,,0.0,,,0.0,,B,,,,,,,,,,
75,2022,Nate Sudfeld,QB,DET,FA,,,,,,B,,,,,,,0,,,,0.0
76,2022,C.J. Beathard,QB,JAC,FA,,,0.0,,,,,,,,B,,0,,,0.0,-1.0
77,2022,Nathan Peterman,QB,CHI,FA,,,,,,,,,,,,,,B,0.0,-1.0,
0,2022,Austin Ekeler,RB,LAC,PTL,10.0,15.0,10.0,32.0,34.0,20,31,B,21,12,17,20.0,12,21,16.0,22.0,30.0
1,2022,Josh Jacobs,RB,LVR,SJM49,9.0,9.0,13.0,32.0,28.0,B,35,6,11,20,18,48.0,20,19,12.0,8.0,18.0
2,2022,Christian McCaffrey,RB,SFO,STS,13.0,15.0,13.0,22.0,20.0,20,7,38,B,16,15,7.0,25,28,23.0,13.0,28.0
3,2022,Derrick Henry,RB,TEN,JBBS,8.0,9.0,24.0,22.0,26.0,B,16,36,24,7,27,14.0,5,19,24.0,18.0,
4,2022,Saquon Barkley,RB,NYG,MHC,30.0,11.0,21.0,18.0,19.0,17,16,14,B,23,4,13.0,17,6,21.0,23.0,7.0
5,2022,Nick Chubb,RB,CLE,ISMA,15.0,32.0,17.0,20.0,25.0,8,18,25,B,14,9,21.0,8,7,10.0,11.0,12.0
6,2022,Tony Pollard,RB,DAL,MRP,5.0,18.0,11.0,2.0,15.0,6,12,34,B,21,34,7.0,24,20,13.0,11.0,
7,2022,Dalvin Cook,RB,MIN,VTW,13.0,6.0,14.0,10.0,25.0,16,B,23,13,25,7,9.0,16,8,26.0,9.0,6.0
8,2022,Aaron Jones,RB,GBP,GS,10.0,31.0,5.0,14.0,9.0,7,24,17,6,23,11,18.0,8,B,19.0,5.0,12.0
9,2022,Rhamondre Stevenson,RB,NEP,MHC,4.0,6.0,18.0,11.0,20.0,24,23,18,15,B,12,17.0,10,2,24.0,2.0,6.0
10,2022,Miles Sanders,RB,PHI,MRP,18.0,11.0,6.0,28.0,8.0,14,B,14,15,5,6,30.0,10,28,2.0,7.0,6.0
11,2022,Jamaal Williams,RB,DET,EPA,16.0,7.0,24.0,24.0,6.0,B,7,21,10,12,24,11.0,10,4,3.0,2.0,22.0
12,2022,Joe Mixon,RB,CIN,SSR,18.0,11.0,5.0,15.0,13.0,15,17,10,53,B,8,,,12,8.0,15.0,
13,2022,Najee Harris,RB,PIT,CGF,9.0,12.0,13.0,9.0,6.0,12,11,9,B,10,26,11.0,11,12,15.0,14.0,19.0
14,2022,Leonard Fournette,RB,TBB,JBBS - IR,15.0,9.0,13.0,16.0,31.0,19,4,13,9,11,B,,11,7,9.0,21.0,7.0
15,2022,James Conner,RB,ARI,JBBS,15.0,7.0,8.0,10.0,8.0,,,,10,23,14,20.0,B,21,17.0,22.0,13.0
16,2022,Travis Etienne,RB,JAC,TAF,8.0,7.0,10.0,3.0,13.0,12,19,25,26,10,B,0.0,6,3,11.0,13.0,22.0
17,2022,Ezekiel Elliott,RB,DAL,ISMA,6.0,6.0,14.0,9.0,8.0,16,18,,B,,18,16.0,17,18,14.0,14.0,10.0
19,2022,Alvin Kamara,RB,NOS,NBK,7.0,,6.0,,20.0,16,15,39,8,7,11,4.0,5,B,11.0,18.0,9.0
20,2022,Jerick McKinnon,RB,KCC,Indy,7.0,8.0,2.0,1.0,8.0,5,6,B,7,11,1,5.0,15,29,30.0,12.0,20.0
21,2022,Raheem Mostert,RB,MIA,STS,5.0,10.0,2.0,10.0,19.0,7,20,7,9,19,B,,4,6,18.0,9.0,21.0
22,2022,Devin Singletary,RB,BUF,STS,7.0,3.0,20.0,11.0,5.0,13,B,12,6,16,17,11.0,11,5,9.0,20.0,
23,2022,David Montgomery,RB,CHI,MHC,7.0,14.0,1.0,,16.0,9,12,7,6,6,20,13.0,15,B,23.0,8.0,4.0
24,2022,Antonio Gibson,RB,WAS,NBK,17.0,11.0,11.0,8.0,6.0,9,18,19,8,13,13,8.0,8,B,6.0,5.0,
25,2022,D'Andre Swift,RB,DET,VTW,25.0,16.0,7.0,,,B,,13,7,9,11,8.0,19,6,10.0,3.0,26.0
26,2022,Dameon Pierce,RB,HOU,SJM49,5.0,9.0,17.0,23.0,19.0,B,14,14,14,11,3,6.0,11,12,,,
27,2022,AJ Dillon,RB,GBP,SSR,19.0,8.0,5.0,9.0,3.0,7,2,7,5,7,3,16.0,20,B,24.0,12.0,10.0
28,2022,Cordarrelle Patterson,RB,ATL,MHC,22.0,5.0,22.0,10.0,,,,,18,7,15,9.0,6,B,12.0,4.0,17.0
29,2022,Tyler Allgeier,RB,ATL,SSR,,3.0,5.0,11.0,5.0,5,11,17,15,2,8,5.0,5,B,23.0,15.0,16.0
30,2022,Jeffery Wilson,RB,MIA,GS,4.0,11.0,13.0,13.0,20.0,1,5,4,15,21,B,12.0,2,3,,11.0,10.0
31,2022,Isiah Pacheco,RB,KCC,EPA - TS,13.0,4.0,3.0,8.0,0.0,4,7,B,3,6,11,16.0,21,11,10.0,10.0,12.0
32,2022,Samaje Perine,RB,CIN,PTL,7.0,2.0,13.0,0.0,10.0,3,2,4,9,B,28,18.0,19,11,3.0,7.0,
33,2022,Jonathan Taylor,RB,IND,Indy,25.0,7.0,11.0,3.0,,,13,6,,24,15,18.0,12,B,2.0,,
34,2022,Rachaad White,RB,TBB,PTL,3.0,0.0,1.0,14.0,6.0,6,5,8,7,12,B,18.0,15,12,6.0,14.0,8.0
35,2022,Latavius Murray,RB,DEN,ISMA,,,,14.0,,8,9,13,B,6,15,11.0,8,5,21.0,7.0,10.0
36,2022,D'Onta Foreman,RB,CAR,JBBS,1.0,1.0,0.0,0.0,0.0,2,16,32,3,19,2,11.0,B,8,1.0,23.0,4.0
37,2022,Khalil Herbert,RB,CHI,ISMA - IR,14.0,7.0,32.0,11.0,1.0,9,17,16,3,8,,,,B,,2.0,3.0
38,2022,Cam Akers,RB,LAR,EPA,0.0,7.0,10.0,1.0,3.0,,B,,0,2,6,4.0,19,9,13.0,34.0,14.0
39,2022,Michael Carter,RB,NYJ,JBBS - IR,14.0,8.0,6.0,4.0,16.0,6,9,9,16,B,3,5.0,,3,5.0,8.0,3.0
40,2022,Brian Robinson,RB,WAS,GS,,,,,2.0,12,9,2,4,15,6,20.0,13,B,12.0,8.0,9.0
41,2022,Kareem Hunt,RB,CLE,CGF,21.0,9.0,8.0,8.0,14.0,1,7,9,B,3,6,4.0,9,3,3.0,4.0,1.0
42,2022,Breece Hall,RB,NYJ,MRP,7.0,13.0,12.0,17.0,27.0,20,13,,,B,,,,,,,
43,2022,James Cook,RB,BUF,EPA,-2.0,5.0,6.0,0.0,9.0,1,B,9,5,2,9,2.0,13,3,11.0,20.0,
44,2022,Clyde Edwards-Helaire,RB,KCC,SJM49,21.0,13.0,13.0,22.0,6.0,3,9,B,3,0,1,,,,,,
45,2022,Eno Benjamin,RB,NOS,Indy,10.0,8.0,4.0,9.0,14.0,9,21,6,4,0,,,0,0,,0.0,3.0
46,2022,Jaylen Warren,RB,PIT,MHC,1.0,4.0,4.0,3.0,8.0,2,4,12,B,10,2,,3,6,12.0,4.0,12.0
47,2022,Chuba Hubbard,RB,CAR,NBK,0.0,0.0,5.0,3.0,0.0,2,16,,,1,4,7.0,B,18,9.0,13.0,8.0
48,2022,Kenyan Drake,RB,BAL,VTW,6.0,1.0,,,4.0,20,1,15,24,B,7,0.0,6,1,,,
49,2022,James Robinson,RB,NYJ,NBK,20.0,14.0,20.0,3.0,5.0,6,0,2,13,B,1,,1,,,,
50,2022,Nyheim Hines,RB,BUF,STS,10.0,8.0,7.0,2.0,2.0,,9,12,1,3,5,1.0,4,4,10.0,5.0,
51,2022,Damien Harris,RB,NEP,GS,7.0,16.0,12.0,16.0,2.0,,2,7,,B,11,2.0,,,,,7.0
52,2022,Kenneth Gainwell,RB,PHI,STS,10.0,3.0,1.0,9.0,2.0,3,B,2,12,3,0,12.0,8,1,3.0,8.0,3.0
53,2022,Dontrell Hilliard,RB,TEN,MAB,24.0,,5.0,4.0,10.0,B,2,12,2,4,9,4.0,2,2,,,
54,2022,J.K. Dobbins,RB,BAL,TAF,,,5.0,20.0,4.0,2,,,,B,,,,18,14.0,6.0,9.0
55,2022,Melvin Gordon,RB,KCC,MAB,6.0,7.0,15.0,-1.0,12.0,1,6,13,B,9,10,,,,,,
56,2022,Darrell Henderson,RB,FA,EPA,11.0,11.0,2.0,6.0,5.0,12,B,4,6,12,1,,,,,,
57,2022,Alexander Mattison,RB,MIN,TAF,4.0,4.0,12.0,9.0,6.0,0,B,10,1,3,2,1.0,8,0,0.0,2.0,6.0
58,2022,Rex Burkhead,RB,HOU,STS,10.0,2.0,5.0,13.0,4.0,B,5,1,3,4,0,2.0,,2,3.0,10.0,3.0
59,2022,JaMycal Hasty,RB,JAC,FA,0.0,0.0,0.0,3.0,1.0,12,3,5,3,1,B,19.0,0,1,2.0,3.0,14.0
60,2022,Justin Jackson,RB,DET,FA,0.0,1.0,2.0,7.0,1.0,B,0,2,4,4,12,5.0,8,11,6.0,4.0,
61,2022,Ameer Abdullah,RB,LVR,FA,0.0,3.0,1.0,0.0,0.0,B,7,7,3,8,5,17.0,0,3,7.0,5.0,0.0
62,2022,Chase Edmonds,RB,DEN,MAB,9.0,5.0,16.0,9.0,0.0,4,2,1,,2,1,,,,,8.0,9.0
63,2022,DeeJay Dallas,RB,SEA,SJM49,4.0,1.0,6.0,2.0,8.0,0,6,2,4,1,B,4.0,4,,,8.0,12.0
64,2022,Gus Edwards,RB,BAL,ISMA,,,,,,,19,7,,B,,9.0,1,7,6.0,10.0,0.0
65,2022,Deon Jackson,RB,IND,JBBS,0.0,0.0,0.0,0.0,13.0,23,0,0,4,,3,0.0,1,B,11.0,3.0,1.0
66,2022,Joshua Kelley,RB,LAC,GS,4.0,3.0,2.0,2.0,15.0,0,,B,,,,3.0,3,5,10.0,5.0,6.0
67,2022,Raheem Blackshear,RB,CAR,FA,,,,,5.0,1,0,0,15,3,2,2.0,B,13,4.0,10.0,2.0
68,2022,Dare Ogunbowale,RB,HOU,FA,0.0,2.0,0.0,2.0,3.0,B,11,5,2,3,2,9.0,6,1,1.0,5.0,5.0
69,2022,Avery Williams,RB,ATL,FA,5.0,3.0,1.0,4.0,12.0,5,3,5,1,4,0,0.0,1,B,3.0,5.0,3.0
70,2022,Zonovan Knight,RB,NYJ,EPA - TS,,,,,,,,,,B,,12.0,15,15,2.0,3.0,6.0
71,2022,Matt Breida,RB,NYG,FA,2.0,0.0,0.0,4.0,3.0,2,4,3,B,2,10,3.0,2,3,5.0,1.0,8.0
72,2022,Travis Homer,RB,SEA,FA,2.0,6.0,1.0,,,,,7,8,2,B,14.0,,6,4.0,2.0,
73,2022,Rashaad Penny,RB,SEA,Indy,8.0,2.0,8.0,29.0,5.0,,,,,,B,,,,,,
74,2022,Hassan Haskins,RB,TEN,TAF,0.0,6.0,1.0,5.0,3.0,B,4,5,10,1,2,2.0,,,3.0,3.0,6.0
75,2022,Justice Hill,RB,BAL,FA,2.0,4.0,8.0,7.0,,,1,3,5,B,8,0.0,3,1,3.0,3.0,2.0
76,2022,Boston Scott,RB,PHI,NBK,7.0,5.0,0.0,,,2,B,2,1,1,2,6.0,5,13,2.0,1.0,1.0
77,2022,J.D. McKissic,RB,WAS,FA,7.0,10.0,7.0,8.0,9.0,2,0,4,,,,,,B,,,
78,2022,Mark Ingram,RB,NOS,VTW,1.0,5.0,8.0,6.0,4.0,7,5,1,,,,1.0,8,B,,,
79,2022,Kyle Juszczyk,RB,SFO,FA,0.0,6.0,3.0,6.0,4.0,5,5,,B,0,0,1.0,9,6,0.0,0.0,1.0
80,2022,Caleb Huntley,RB,ATL,MRP,,0.0,,12.0,3.0,6,2,9,3,3,1,2.0,2,B,0.0,,
81,2022,Alec Ingold,RB,MIA,FA,2.0,3.0,0.0,0.0,0.0,2,0,10,0,13,B,3.0,6,0,2.0,2.0,0.0
82,2022,Zack Moss,RB,IND,EPA,5.0,2.0,7.0,1.0,1.0,,B,,,0,1,0.0,2,B,8.0,9.0,7.0
83,2022,Ty Johnson,RB,NYJ,FA,0.0,3.0,0.0,0.0,0.0,0,2,3,2,B,0,15.0,7,0,0.0,1.0,7.0
84,2022,Gary Brightwell,RB,NYG,FA,2.0,2.0,0.0,3.0,8.0,1,0,2,B,2,1,6.0,2,6,1.0,1.0,2.0
86,2022,Marlon Mack,RB,DEN,FA,,,0.0,0.0,,,,,B,,,3.0,2,15,15.0,2.0,1.0
87,2022,Brandon Bolden,RB,LVR,FA,12.0,,3.0,2.0,6.0,B,1,0,3,0,2,0.0,0,2,2.0,1.0,3.0
88,2022,Javonte Williams,RB,DEN,SJM49 - IR,15.0,10.0,8.0,4.0,,,,,B,,,,,,,,
89,2022,C.J. Ham,RB,MIN,FA,2.0,0.0,3.0,2.0,0.0,0,B,2,0,11,0,0.0,2,2,9.0,2.0,0.0
90,2022,Jordan Mason,RB,SFO,SJM49 - TS,2.0,1.0,1.0,0.0,1.0,0,,0,B,0,1,4.0,5,6,6.0,1.0,7.0
91,2022,Kene Nwangwu,RB,MIN,ISMA - TS,1.0,1.0,3.0,1.0,2.0,2,B,2,0,2,3,10.0,0,0,4.0,0.0,4.0
92,2022,Kyren Williams,RB,LAR,EPA - TS,0.0,,,,,,B,,,6,6,9.0,3,4,1.0,3.0,3.0
93,2022,Malik Davis,RB,DAL,FA,,,,,,0,0,7,B,4,4,0.0,11,0,0.0,0.0,7.0
94,2022,Giovanni Ricci,RB,CAR,FA,1.0,5.0,3.0,3.0,5.0,0,2,3,5,1,,,B,0,0.0,0.0,4.0
95,2022,Mike Boone,RB,DEN,MHC - IR,1.0,0.0,0.0,6.0,13.0,1,2,,B,,,,4,4,,,
96,2022,Craig Reynolds,RB,DET,FA,0.0,4.0,3.0,5.0,11.0,B,5,1,0,,,,,,,,0.0
97,2022,Benny Snell,RB,PIT,FA,3.0,0.0,0.0,0.0,0.0,0,1,0,B,3,0,15.0,6,0,0.0,0.0,0.0
98,2022,Elijah Mitchell,RB,SFO,PTL - IR,4.0,,,,,,,,B,10,6,6.0,,,,,
99,2022,Chris Myarick,RB,NYG,FA,7.0,3.0,2.0,0.0,1.0,0,3,2,B,0,0,3.0,2,3,0.0,0.0,0.0
100,2022,Trayveon Williams,RB,CIN,FA,,,,,,,0,,,B,10,5.0,1,5,1.0,4.0,
101,2022,Jonathan Williams,RB,WAS,FA,2.0,0.0,1.0,5.0,0.0,,,,0,,0,3.0,2,B,0.0,7.0,5.0
102,2022,Malcolm Brown,RB,LAR,FA,,,,,0.0,4,B,1,3,,,,0,3,1.0,3.0,8.0
103,2022,Sony Michel,RB,FA,CGF,1.0,3.0,4.0,5.0,0.0,6,3,B,1,0,0,,,,,,
104,2022,Nick Bellore,RB,SEA,FA,0.0,3.0,0.0,1.0,2.0,2,2,,1,2,B,4.0,0,1,0.0,2.0,2.0
105,2022,Tevin Coleman,RB,FA,NFL FA,,,,,20.0,2,0,,B,,,,,0,,,
106,2022,Reggie Gilliam,RB,BUF,FA,0.0,9.0,3.0,0.0,0.0,4,B,0,0,0,0,3.0,0,,0.0,2.0,
107,2022,Jerome Ford,RB,CLE,GS - TS,3.0,2.0,0.0,1.0,,,,,B,2,2,2.0,1,2,1.0,2.0,2.0
108,2022,Darrel Williams,RB,ARI,PTL - IR,0.0,13.0,1.0,2.0,1.0,,,3,,,,,B,,,,
109,2022,Chris Evans,RB,CIN,VTW - TS,0.0,0.0,1.0,0.0,1.0,1,1,5,1,B,,0.0,8,,1.0,,
110,2022,Zander Horvath,RB,LAC,FA,8.0,7.0,2.0,0.0,0.0,1,0,B,0,1,0,0.0,0,0,0.0,0.0,
111,2022,Royce Freeman,RB,HOU,FA,,,,,,B,,,,,,,,,7.0,5.0,6.0
112,2022,Troy Hairston,RB,HOU,FA,2.0,0.0,0.0,0.0,2.0,B,2,2,0,2,2,0.0,1,,2.0,1.0,2.0
113,2022,Patrick Ricard,RB,BAL,FA,2.0,1.0,4.0,4.0,0.0,0,3,0,1,B,0,2.0,1,0,0.0,0.0,0.0
114,2022,Derek Watt,RB,PIT,FA,0.0,0.0,0.0,0.0,1.0,2,2,8,B,1,0,1.0,3,0,0.0,0.0,0.0
115,2022,Michael Burton,RB,KCC,FA,2.0,3.0,1.0,0.0,0.0,0,2,B,2,2,1,0.0,2,0,1.0,0.0,1.0
116,2022,Trestan Ebner,RB,CHI,FA,1.0,4.0,3.0,2.0,0.0,0,3,2,0,0,1,0.0,1,B,0.0,0.0,0.0
117,2022,Keaontay Ingram,RB,ARI,MHC - TS,,,,,,1,10,0,0,1,2,1.0,B,0,0.0,0.0,0.0
118,2022,D'Ernest Johnson,RB,CLE,SJM49,,,0.0,2.0,0.0,4,1,2,B,1,1,0.0,0,0,2.0,1.0,1.0
119,2022,Salvon Ahmed,RB,MIA,FA,,0.0,,0.0,,0,0,0,0,1,B,,,0,10.0,0.0,2.0
120,2022,Snoop Conner,RB,JAC,MHC - TS,,,,,,,,0,0,,B,1.0,1,,2.0,1.0,8.0
121,2022,Darrynton Evans,RB,CHI,FA,,,,0.0,,,,,,,0,7.0,3,B,3.0,0.0,
122,2022,Phillip Lindsay,RB,FA,NFL FA,,,,,7.0,6,,,0,,,,,B,,,
123,2022,Kevin Harris,RB,NEP,TAF,,,,,,1,,,,B,,,0,9,2.0,0.0,
124,2022,Julius Chestnut,RB,TEN,FA,,,,,,B,,,,,,,1,3,0.0,2.0,5.0
125,2022,Godwin Igwebuike,RB,SEA,FA,,,,,,,,,,,B,,,3,3.0,2.0,3.0
126,2022,Ty Montgomery,RB,NEP,FA,11.0,,,,,,,,,B,,,,,,,
127,2022,Jordan Wilkins,RB,FA,NFL FA,,,,,,,,,5,2,,,,B,,0.0,4.0
128,2022,Jakob Johnson,RB,LVR,FA,1.0,0.0,2.0,0.0,2.0,B,0,0,2,1,1,0.0,0,1,0.0,0.0,0.0
129,2022,Tony Jones,RB,SEA,FA,0.0,3.0,,,,0,0,,,,B,,6,1,,,
130,2022,Adam Prentice,RB,NOS,FA,0.0,3.0,0.0,,,,,,,0,0,2.0,0,B,3.0,1.0,1.0
131,2022,Patrick Taylor,RB,GBP,FA,,0.0,0.0,2.0,0.0,0,0,1,,,0,0.0,1,B,2.0,3.0,1.0
132,2022,Khari Blasingame,RB,CHI,FA,0.0,0.0,2.0,0.0,0.0,2,0,0,0,0,0,0.0,,B,2.0,2.0,0.0
133,2022,Corey Clement,RB,ARI,FA,,,,,,0,0,,,,0,2.0,B,3,0.0,0.0,3.0
134,2022,Myles Gaskin,RB,MIA,FA,0.0,,,,5.0,,,,,,B,3.0,,,0.0,,
135,2022,Ronnie Rivers,RB,LAR,EPA - TS,,,,,,2,B,6,0,,,0.0,0,,0.0,0.0,
136,2022,Jonathan Ward,RB,TEN,FA,2.0,0.0,0.0,0.0,0.0,,,,,,,,B,,,2.0,4.0
137,2022,Dwayne Washington,RB,NOS,FA,,2.0,1.0,0.0,1.0,0,0,1,3,0,0,0.0,0,B,,,
138,2022,Spencer Brown,RB,CAR,FA,,,,,,,,3,4,,,,B,,,,
139,2022,Tyrion Davis-Price,RB,SFO,ISMA - IR,,3.0,,,,0,0,,B,,,,,,,3.0,1.0
140,2022,Demetric Felton,RB,CLE,CGF,1.0,2.0,,0.0,,,0,0,B,,,,0,2,2.0,,
141,2022,Cullen Gillaspia,RB,SEA,FA,,,,0.0,1.0,2,0,2,2,,B,,,,,,
142,2022,Keith Smith,RB,ATL,FA,0.0,0.0,0.0,0.0,0.0,2,0,2,2,0,0,0.0,0,B,0.0,0.0,1.0
143,2022,Isaiah Spiller,RB,LAC,NBK - TS,,,,,,,0,B,3,0,3,1.0,,0,,,
144,2022,Ke'Shawn Vaughn,RB,TBB,SJM49 - TS,,,0.0,0.0,0.0,0,0,0,0,2,B,2.0,0,0,1.0,1.0,0.0
145,2022,Zamir White,RB,LVR,PTL - TS,0.0,0.0,0.0,2.0,-1.0,B,0,0,0,0,,3.0,1,1,0.0,,
146,2022,David Johnson,RB,NOS,FA,,,,,,,,,,,2,,,B,-1.0,4.0,0.0
147,2022,Ronald Jones,RB,KCC,MHC,,,,,,,,B,,,,4.0,0,,1.0,0.0,0.0
148,2022,Taiwan Jones,RB,BUF,FA,1.0,1.0,0.0,0.0,0.0,0,B,0,0,0,0,0.0,0,2,0.0,1.0,
149,2022,Anthony McFarland,RB,PIT,FA,,,,,,,,,B,,,5.0,,,,,
150,2022,Mike Davis,RB,FA,NFL FA,1.0,0.0,0.0,0.0,0.0,0,,,2,B,1,,,,,,
151,2022,Duke Johnson,RB,FA,NFL FA,,,,,,,,,,4,,,,,,,
152,2022,Qadree Ollison,RB,FA,NFL FA,,,,,,,,0,B,2,,,,,,,2.0
153,2022,Larry Rountree,RB,LAC,FA,,,,,,,,B,,0,,,,,,0.0,4.0
154,2022,Giovani Bernard,RB,TBB,FA,0.0,0.0,,,,,,,,,B,,0,0,0.0,3.0,0.0
155,2022,J.J. Taylor,RB,NEP,FA,,,,,,,,,3,B,,,,,,,
156,2022,Trenton Cannon,RB,TEN,FA,2.0,0.0,,,,B,,,,,,,,,,,
157,2022,Rico Dowdle,RB,DAL,FA,0.0,2.0,0.0,0.0,0.0,,,,B,,,,,,,,
158,2022,Jaret Patterson,RB,WAS,FA,,,,,,,,,,,,,,B,,,2.0
159,2022,Trey Sermon,RB,PHI,FA,,,,2.0,0.0,,B,,,,,,,,,,
160,2022,Ty Chandler,RB,MIN,FA,,,,0.0,1.0,,B,,,,,,,,,,
161,2022,Jake Funk,RB,IND,FA,0.0,0.0,0.0,1.0,0.0,,B,,,,,,,,,,
162,2022,Kylin Hill,RB,FA,NFL FA,,,,,,,,,1,0,,,,B,,,
163,2022,Devine Ozigbo,RB,DEN,FA,,,,,0.0,,,0,B,,,1.0,,,0.0,,
164,2022,Alexander Armah,RB,WAS,FA,,,,,,,0,0,0,,,,,B,,,
165,2022,Brittain Brown,RB,LVR,FA,,,,,,B,,,,0,0,,,0,0.0,0.0,0.0
166,2022,Tory Carter,RB,FA,NFL FA,0.0,0.0,0.0,0.0,0.0,B,,,,0,0,0.0,0,,,,
167,2022,Jordan Howard,RB,NOS,FA,,,,,,,,,0,0,,,,B,,,
168,2022,John Kelly,RB,CLE,FA,,,,,,,,,B,,,,,,,,0.0
169,2022,D'vonte Price,RB,IND,FA,,,,,,0,,,,,,,,B,,,
170,2022,Antonio Williams,RB,FA,NFL FA,,0.0,0.0,,,,,,B,,,,,,,,
171,2022,Damien Williams,RB,FA,SJM49 - IR,0.0,,,,,,,,,,,,,B,,,
0,2022,Justin Jefferson,WR,MIN,GS,35.0,8.0,3.0,26.0,24.0,14,B,13,23,32,5,25.0,16,28,24.0,25.0,5.0
1,2022,Tyreek Hill,WR,MIA,STS,14.0,39.0,4.0,23.0,10.0,24,11,26,24,13,B,13.0,28,22,18.0,12.0,16.0
2,2022,Davante Adams,WR,LVR,SSR,25.0,8.0,13.0,15.0,26.0,B,14,1,32,24,30,12.0,34,11,5.0,3.0,31.0
3,2022,A.J. Brown,WR,PHI,VTW,21.0,10.0,18.0,13.0,5.0,16,B,37,14,4,7,11.0,28,15,25.0,13.0,18.0
4,2022,Stefon Diggs,WR,BUF,JBBS,22.0,39.0,11.0,8.0,20.0,26,B,20,12,19,13,18.0,19,6,9.0,4.0,
5,2022,CeeDee Lamb,WR,DAL,SSR,4.0,13.0,19.0,19.0,8.0,13,9,17,B,33,8,17.0,18,6,17.0,29.0,16.0
6,2022,Jaylen Waddle,WR,MIA,NBK,16.0,37.0,13.0,5.0,4.0,14,11,27,18,9,B,12.0,2,4,19.0,23.0,7.0
8,2022,Amari Cooper,WR,CLE,SJM49,4.0,21.0,20.0,2.0,18.0,14,9,20,B,5,27,13.0,6,5,8.0,10.0,25.0
9,2022,DeVonta Smith,WR,PHI,JBBS,0.0,12.0,28.0,4.0,14.0,13,B,5,3,11,11,7.0,19,15,16.0,27.0,17.0
10,2022,Mike Evans,WR,TBB,MHC,18.0,8.0,,26.0,10.0,6,15,15,7,8,B,4.0,8,8,13.0,7.0,44.0
11,2022,Tyler Lockett,WR,SEA,MAB,5.0,16.0,13.0,10.0,25.0,3,9,15,16,12,B,15.0,24,17,11.0,,3.0
12,2022,Brandon Aiyuk,WR,SFO,NBK,6.0,9.0,12.0,6.0,8.0,24,14,17,B,9,15,10.0,10,15,3.0,11.0,23.0
13,2022,Ja'Marr Chase,WR,CIN,PTL,26.0,8.0,12.0,10.0,9.0,29,29,,,B,,,14,24,18.0,12.0,
14,2022,Christian Kirk,WR,JAC,EPA,15.0,23.0,16.0,7.0,2.0,8,15,9,18,28,B,7.0,13,8,12.0,4.0,3.0
15,2022,Tee Higgins,WR,CIN,EPA,4.0,16.0,12.0,22.0,0.0,8,12,13,10,B,20,21.0,12,0,14.0,23.0,
16,2022,Terry McLaurin,WR,WAS,SSR,13.0,11.0,13.0,5.0,11.0,7,16,13,9,19,8,8.0,21,B,10.0,16.0,7.0
17,2022,DK Metcalf,WR,SEA,TAF,6.0,6.0,15.0,19.0,16.0,4,2,15,13,10,B,15.0,23,16,10.0,12.0,1.0
18,2022,Cooper Kupp,WR,LAR,MAB,28.0,29.0,14.0,19.0,23.0,14,B,19,23,2,,,,,,,
19,2022,D.J. Moore,WR,CAR,VTW,7.0,12.0,2.0,11.0,9.0,3,17,24,3,5,4,18.0,B,1,16.0,18.0,21.0
20,2022,Chris Godwin,WR,TBB,NBK,6.0,,,10.0,9.0,13,8,11,8,16,B,23.0,10,9,18.0,10.0,19.0
21,2022,Michael Pittman,WR,IND,Indy,23.0,,11.0,5.0,11.0,20,9,9,4,9,11,18.0,3,B,14.0,8.0,13.0
22,2022,Garrett Wilson,WR,NYJ,SJM49,7.0,26.0,9.0,5.0,5.0,2,4,15,14,B,2,25.0,20,11,12.0,5.0,4.0
23,2022,Chris Olave,WR,NOS,STS,8.0,11.0,22.0,15.0,17.0,,15,8,10,6,19,9.0,9,B,7.0,,6.0
24,2022,Zay Jones,WR,JAC,VTW,10.0,4.0,20.0,,3.0,7,8,6,7,11,B,23.0,3,18,32.0,2.0,4.0
25,2022,Jerry Jeudy,WR,DEN,CGF,18.0,2.0,3.0,13.0,9.0,7,14,15,B,0,,,9,29,12.0,15.0,8.0
26,2022,Curtis Samuel,WR,WAS,JBBS,16.0,20.0,10.0,6.0,9.0,2,11,10,17,5,10,3.0,11,B,6.0,14.0,4.0
27,2022,JuJu Smith-Schuster,WR,KCC,TAF,9.0,3.0,12.0,8.0,5.0,22,22,B,14,5,,6.0,6,20,13.0,5.0,3.0
28,2022,Gabriel Davis,WR,BUF,EPA,17.0,,6.0,2.0,31.0,15,B,7,6,18,10,6.0,9,5,8.0,11.0,
29,2022,Donovan Peoples-Jones,WR,CLE,SSR,9.0,0.0,2.0,10.0,7.0,9,9,11,B,13,15,7.0,17,16,11.0,2.0,8.0
